Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
5.0,12.0,3.0,5.0,2.0,4.0,1.0,15.0,13.0,5.0,10.0,3.0,5.0,6.0,2.0,1.0,3.0,3.0,1.0,19.0,3.0,5.0,20.0,4.0,1.0,11.0,8.0,1.0,18.0,4.0,1.0,13.0,4.0,5.0,9.0,3.0,5.0,5.0,3.0,1.0,16.0,6.0,5.0,4.0,2.0,5.0,17.0,2.0,1.0,7.0,6.0,5.0,8.0,3.0,5.0,14.0,3.0,5.0,1.0,8.0,GB,9.0,86.0,182,1,5,7,1,7,7,7,5,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,18,375.0,667.0,Right,Other,0,Other,No,Never married,0,92.0,41.0,41.0,10.0
2.0,20.0,9.0,4.0,5.0,5.0,5.0,16.0,9.0,1.0,18.0,4.0,5.0,10.0,12.0,1.0,8.0,10.0,1.0,2.0,6.0,3.0,13.0,9.0,1.0,15.0,8.0,3.0,4.0,10.0,2.0,1.0,15.0,5.0,11.0,15.0,5.0,17.0,8.0,1.0,7.0,7.0,5.0,3.0,8.0,3.0,6.0,9.0,1.0,9.0,3.0,4.0,12.0,6.0,5.0,19.0,15.0,1.0,14.0,16.0,US,2.0,210.0,199,6,5,6,4,7,3,7,1,5,2,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,know,n_know,know,know,know,Less than high school,0,Female,Yes,14,1600.0,900.0,Right,Christian(othrer),Bisexual,Native American,No,Never married,2,80.0,37.0,33.0,10.0
1.0,12.0,20.0,1.0,3.0,3.0,2.0,14.0,11.0,1.0,1.0,6.0,1.0,16.0,6.0,4.0,20.0,15.0,5.0,17.0,8.0,1.0,8.0,6.0,5.0,10.0,22.0,5.0,4.0,18.0,1.0,13.0,24.0,5.0,7.0,6.0,4.0,5.0,19.0,2.0,19.0,7.0,1.0,9.0,16.0,1.0,18.0,11.0,2.0,11.0,13.0,2.0,15.0,6.0,5.0,2.0,10.0,5.0,6.0,54.0,US,29814.0,320.0,5,5,3,3,2,7,3,7,3,6,5,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Male,Yes,15,1600.0,900.0,Right,Atheist,Heterosexual,0,No,Never married,0,58.0,31.0,21.0,6.0
1.0,7.0,6.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,11.0,6.0,4.0,8.0,7.0,3.0,18.0,4.0,2.0,13.0,5.0,1.0,9.0,6.0,3.0,2.0,8.0,4.0,10.0,10.0,2.0,17.0,5.0,2.0,15.0,6.0,1.0,4.0,7.0,4.0,6.0,2.0,2.0,1.0,9.0,2.0,12.0,13.0,4.0,14.0,9.0,1.0,16.0,3.0,5.0,19.0,7.0,1.0,20.0,8.0,US,8.0,132.0,149,5,2,6,5,7,4,5,1,3,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,17,320.0,568.0,Left,Other,Bisexual,White,No,Never married,2,52.0,18.0,26.0,8.0
5.0,6.0,7.0,3.0,20.0,7.0,3.0,11.0,17.0,2.0,4.0,11.0,3.0,1.0,21.0,2.0,7.0,6.0,1.0,18.0,4.0,5.0,10.0,13.0,5.0,2.0,16.0,5.0,19.0,41.0,1.0,3.0,11.0,5.0,17.0,6.0,4.0,8.0,12.0,5.0,14.0,4.0,1.0,16.0,26.0,5.0,12.0,6.0,5.0,5.0,11.0,4.0,15.0,14.0,5.0,9.0,13.0,3.0,13.0,20.0,TR,3.0,265.0,234,7,5,6,7,6,4,7,1,4,1,n_know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,High school,Urban,Female,No,18,375.0,667.0,Right,Muslim,0,0,No,Never married,2,64.0,30.0,28.0,6.0
5.0,19.0,6.0,5.0,12.0,10.0,1.0,11.0,11.0,4.0,6.0,15.0,4.0,14.0,10.0,1.0,7.0,4.0,1.0,17.0,6.0,5.0,5.0,9.0,5.0,1.0,18.0,1.0,18.0,13.0,1.0,3.0,24.0,5.0,15.0,7.0,5.0,8.0,13.0,1.0,20.0,7.0,3.0,13.0,10.0,1.0,9.0,9.0,1.0,2.0,11.0,5.0,16.0,6.0,5.0,10.0,16.0,1.0,4.0,20.0,US,99.0,225.0,237,2,1,7,1,6,6,5,1,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Suburban,Male,Yes,55,768.0,1024.0,Left,Agnostic,Heterosexual,White,Yes,Currently married,1,86.0,37.0,43.0,6.0
4.0,1.0,14.0,4.0,15.0,6.0,1.0,17.0,8.0,1.0,7.0,10.0,3.0,16.0,13.0,3.0,13.0,5.0,1.0,19.0,5.0,5.0,3.0,14.0,3.0,10.0,10.0,1.0,4.0,19.0,1.0,9.0,7.0,3.0,6.0,12.0,5.0,12.0,8.0,2.0,20.0,5.0,3.0,18.0,7.0,2.0,11.0,9.0,3.0,2.0,13.0,3.0,14.0,6.0,5.0,8.0,10.0,1.0,5.0,19.0,US,688.0,206.0,236,4,5,7,4,6,4,5,5,4,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,0,Female,Yes,25,360.0,640.0,Both,Muslim,Heterosexual,Other,Yes,Currently married,3,78.0,34.0,36.0,8.0
5.0,19.0,7.0,4.0,14.0,10.0,1.0,20.0,4.0,2.0,1.0,5.0,5.0,8.0,13.0,1.0,3.0,5.0,1.0,18.0,6.0,5.0,16.0,5.0,4.0,7.0,8.0,5.0,4.0,51.0,1.0,17.0,5.0,5.0,10.0,4.0,5.0,9.0,11.0,1.0,2.0,5.0,3.0,12.0,4.0,5.0,11.0,6.0,1.0,15.0,9.0,5.0,5.0,6.0,5.0,13.0,11.0,5.0,6.0,11.0,SG,9.0,202.0,172,2,5,5,5,6,6,4,6,5,4,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Male,Yes,50,1600.0,900.0,Right,Christian(Catholic),Heterosexual,Asian,No,Currently married,4,85.0,44.0,34.0,7.0
4.0,10.0,12.0,3.0,19.0,12.0,1.0,1.0,23.0,1.0,12.0,7.0,3.0,3.0,11.0,1.0,5.0,3.0,1.0,8.0,5.0,2.0,13.0,14.0,3.0,4.0,25.0,3.0,16.0,14.0,2.0,11.0,8.0,4.0,2.0,11.0,4.0,20.0,9.0,2.0,6.0,7.0,5.0,7.0,9.0,1.0,17.0,4.0,1.0,15.0,6.0,2.0,18.0,9.0,4.0,14.0,9.0,2.0,9.0,18.0,US,12.0,219.0,366,3,5,4,1,6,6,3,7,6,6,know,know,know,know,know,know,n_know,know,know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,58,320.0,568.0,Right,Christian(Protestant),0,White,Yes,Currently married,4,77.0,31.0,39.0,7.0
3.0,16.0,17.0,5.0,18.0,3.0,1.0,8.0,14.0,1.0,3.0,4.0,4.0,1.0,9.0,1.0,7.0,2.0,1.0,2.0,8.0,4.0,5.0,5.0,1.0,14.0,7.0,2.0,6.0,15.0,1.0,4.0,4.0,3.0,9.0,11.0,4.0,19.0,8.0,1.0,13.0,4.0,5.0,15.0,3.0,4.0,10.0,4.0,1.0,20.0,6.0,5.0,17.0,4.0,5.0,11.0,4.0,5.0,12.0,7.0,CA,12233.0,12213.0,12068,5,4,6,3,7,5,0,3,3,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,Yes,16,375.0,667.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,1,89.0,42.0,37.0,10.0
2.0,2.0,30.0,5.0,12.0,5.0,2.0,8.0,73.0,4.0,18.0,27.0,5.0,17.0,13.0,1.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,13.0,5.0,11.0,13.0,2.0,14.0,9.0,1.0,20.0,7.0,5.0,16.0,45.0,2.0,1.0,20.0,2.0,9.0,6.0,5.0,5.0,33.0,1.0,19.0,6.0,1.0,15.0,5.0,2.0,10.0,7.0,5.0,6.0,19.0,5.0,3.0,17.0,US,11.0,362.0,321,1,2,3,6,6,7,5,6,5,3,know,know,know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,23,1715.0,1143.0,Right,0,Heterosexual,Black,Yes,Never married,2,81.0,35.0,40.0,6.0
4.0,9.0,7.0,1.0,8.0,33.0,2.0,18.0,8.0,3.0,17.0,5.0,1.0,13.0,9.0,2.0,20.0,6.0,1.0,6.0,10.0,1.0,19.0,6.0,5.0,7.0,6.0,2.0,14.0,13.0,1.0,3.0,6.0,4.0,12.0,13.0,5.0,1.0,19.0,4.0,2.0,9.0,2.0,16.0,6.0,1.0,15.0,6.0,1.0,10.0,8.0,1.0,11.0,6.0,5.0,5.0,7.0,1.0,4.0,177.0,CA,203.0,386.0,208,1,4,5,5,7,6,7,5,2,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,0,Female,Yes,56,360.0,640.0,0,0,0,0,0,0,5,63.0,24.0,33.0,6.0
1.0,19.0,12.0,1.0,1.0,17.0,2.0,18.0,8.0,5.0,16.0,7.0,4.0,8.0,11.0,4.0,13.0,9.0,2.0,7.0,13.0,1.0,10.0,17.0,5.0,5.0,7.0,5.0,15.0,26.0,1.0,4.0,11.0,1.0,2.0,30.0,1.0,6.0,13.0,3.0,11.0,6.0,1.0,3.0,18.0,3.0,20.0,6.0,5.0,12.0,6.0,4.0,17.0,9.0,5.0,9.0,11.0,1.0,14.0,12.0,US,12.0,249.0,244,0,0,6,0,6,0,7,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,High school,Urban,Male,Yes,77,1366.0,768.0,Right,Christian(Protestant),Heterosexual,Other,Yes,Currently married,2,45.0,21.0,18.0,6.0
3.0,5.0,5.0,5.0,9.0,4.0,2.0,20.0,5.0,1.0,12.0,3.0,5.0,14.0,5.0,2.0,3.0,4.0,2.0,7.0,4.0,4.0,15.0,5.0,4.0,8.0,6.0,2.0,18.0,5.0,1.0,16.0,4.0,5.0,6.0,3.0,4.0,4.0,6.0,1.0,10.0,5.0,1.0,17.0,3.0,2.0,11.0,8.0,1.0,13.0,4.0,3.0,2.0,5.0,5.0,19.0,4.0,5.0,1.0,10.0,CA,10.0,102.0,206,5,1,5,1,7,6,5,3,6,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Male,Yes,59,320.0,568.0,Right,Agnostic,0,White,Yes,Previously married,5,82.0,41.0,34.0,7.0
5.0,6.0,4.0,4.0,1.0,6.0,5.0,16.0,7.0,2.0,15.0,4.0,4.0,12.0,13.0,3.0,9.0,3.0,1.0,3.0,5.0,4.0,17.0,8.0,5.0,2.0,7.0,2.0,10.0,15.0,4.0,18.0,4.0,5.0,8.0,4.0,3.0,14.0,10.0,2.0,13.0,3.0,4.0,20.0,2.0,5.0,7.0,4.0,4.0,5.0,24.0,4.0,19.0,3.0,3.0,11.0,5.0,2.0,4.0,11.0,US,147.0,141.0,131,2,5,7,1,6,6,3,1,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,0,Suburban,Female,Yes,48,1280.0,800.0,Left,Christian(Mormon),Bisexual,White,Yes,Currently married,4,65.0,29.0,32.0,4.0
5.0,5.0,6.0,5.0,11.0,32.0,5.0,15.0,15.0,3.0,19.0,31.0,5.0,2.0,13.0,1.0,18.0,3.0,1.0,1.0,13.0,5.0,16.0,6.0,2.0,8.0,38.0,1.0,10.0,8.0,1.0,14.0,6.0,5.0,6.0,6.0,5.0,13.0,8.0,5.0,9.0,18.0,5.0,20.0,9.0,1.0,17.0,19.0,5.0,4.0,5.0,5.0,7.0,5.0,5.0,12.0,18.0,1.0,3.0,10.0,GB,3.0,271.0,204,2,2,1,6,7,6,6,6,2,2,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,45,1366.0,768.0,Right,Agnostic,Heterosexual,0,No,Currently married,3,81.0,31.0,41.0,9.0
3.0,3.0,9.0,3.0,20.0,8.0,4.0,17.0,14.0,4.0,19.0,4.0,2.0,2.0,17.0,5.0,4.0,4.0,2.0,14.0,9.0,1.0,9.0,9.0,5.0,18.0,14.0,5.0,6.0,12.0,2.0,8.0,8.0,2.0,10.0,12.0,1.0,11.0,9.0,4.0,5.0,8.0,5.0,15.0,5.0,2.0,12.0,6.0,5.0,1.0,8.0,4.0,7.0,5.0,1.0,13.0,9.0,1.0,16.0,7.0,US,1844.0,177.0,14,7,6,2,6,6,1,1,1,6,2,know,know,n_know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,know,University degree,Suburban,Female,Yes,68,320.0,568.0,Right,Christian(Catholic),Heterosexual,White,Yes,0,3,45.0,18.0,25.0,2.0
3.0,5.0,4.0,3.0,19.0,4.0,2.0,20.0,3.0,2.0,15.0,3.0,4.0,6.0,3.0,2.0,8.0,5.0,2.0,11.0,8.0,4.0,3.0,2.0,3.0,13.0,5.0,3.0,4.0,5.0,1.0,12.0,5.0,5.0,17.0,4.0,3.0,14.0,2.0,1.0,10.0,5.0,4.0,2.0,2.0,3.0,1.0,9.0,3.0,9.0,2.0,4.0,16.0,11.0,4.0,18.0,3.0,3.0,7.0,2.0,PH,508.0,92.0,7,1,6,6,4,4,6,4,4,5,4,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,No,18,1366.0,768.0,Both,Agnostic,Heterosexual,0,0,Never married,2,75.0,35.0,33.0,7.0
5.0,5.0,5.0,5.0,1.0,4.0,3.0,16.0,6.0,2.0,8.0,6.0,3.0,7.0,6.0,3.0,10.0,2.0,1.0,3.0,3.0,5.0,6.0,4.0,3.0,2.0,22.0,1.0,15.0,7.0,1.0,19.0,3.0,5.0,4.0,7.0,5.0,9.0,7.0,1.0,18.0,2.0,5.0,11.0,3.0,1.0,13.0,5.0,1.0,17.0,4.0,5.0,20.0,5.0,5.0,14.0,5.0,1.0,12.0,5.0,US,2.0,109.0,140,7,6,2,1,7,1,6,7,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Female,Yes,21,414.0,736.0,Right,Other,Heterosexual,0,No,Never married,2,87.0,38.0,41.0,8.0
2.0,19.0,7.0,2.0,14.0,7.0,4.0,2.0,22.0,4.0,6.0,4.0,5.0,12.0,8.0,5.0,13.0,5.0,4.0,10.0,9.0,5.0,11.0,8.0,5.0,18.0,7.0,5.0,20.0,8.0,1.0,1.0,10.0,5.0,15.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,2.0,8.0,6.0,3.0,16.0,7.0,1.0,4.0,11.0,4.0,17.0,7.0,5.0,3.0,8.0,1.0,9.0,9.0,CA,16.0,163.0,224,3,6,1,7,6,3,7,5,1,1,know,know,n_know,know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Female,No,38,720.0,1280.0,Right,Atheist,Heterosexual,White,0,0,1,62.0,36.0,20.0,6.0
3.0,12.0,10.0,3.0,3.0,29.0,5.0,15.0,8.0,4.0,9.0,10.0,3.0,10.0,21.0,3.0,16.0,20.0,2.0,7.0,6.0,2.0,17.0,6.0,5.0,13.0,9.0,4.0,19.0,16.0,2.0,2.0,22.0,1.0,11.0,13.0,1.0,6.0,14.0,2.0,18.0,8.0,3.0,14.0,20.0,4.0,20.0,15.0,2.0,8.0,31.0,5.0,1.0,38.0,5.0,4.0,33.0,1.0,5.0,18.0,AT,614.0,377.0,155,6,5,6,2,7,4,6,1,7,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Rural,Male,No,21,1280.0,800.0,Left,0,0,White,No,Never married,0,54.0,26.0,22.0,6.0
5.0,3.0,28.0,2.0,14.0,24.0,2.0,13.0,14.0,5.0,1.0,21.0,2.0,16.0,11.0,3.0,20.0,8.0,1.0,8.0,6.0,4.0,18.0,13.0,4.0,7.0,19.0,2.0,10.0,89.0,2.0,15.0,8.0,4.0,4.0,10.0,3.0,11.0,36.0,2.0,2.0,12.0,4.0,12.0,10.0,2.0,5.0,25.0,2.0,19.0,33.0,4.0,9.0,5.0,5.0,6.0,13.0,2.0,17.0,73.0,US,36.0,470.0,221,5,5,6,5,6,5,5,1,3,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,30,486.0,863.0,Right,0,Heterosexual,White,Yes,Currently married,2,70.0,28.0,35.0,7.0
1.0,10.0,5.0,1.0,14.0,10.0,4.0,5.0,8.0,4.0,7.0,4.0,2.0,6.0,11.0,4.0,12.0,5.0,5.0,11.0,7.0,1.0,20.0,6.0,5.0,18.0,6.0,3.0,15.0,41.0,4.0,13.0,7.0,1.0,2.0,2.0,1.0,4.0,6.0,4.0,9.0,3.0,4.0,3.0,96.0,1.0,17.0,10.0,1.0,1.0,6.0,1.0,8.0,7.0,1.0,16.0,5.0,1.0,19.0,9.0,US,42.0,282.0,555,6,1,7,5,6,2,7,1,6,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Male,Yes,55,1680.0,1050.0,Right,Christian(Catholic),Heterosexual,White,Yes,Currently married,1,39.0,17.0,20.0,2.0
1.0,11.0,8.0,1.0,2.0,15.0,4.0,9.0,14.0,5.0,8.0,6.0,1.0,5.0,14.0,2.0,12.0,12.0,2.0,15.0,8.0,1.0,14.0,16.0,5.0,19.0,8.0,2.0,17.0,27.0,2.0,16.0,10.0,2.0,10.0,10.0,1.0,20.0,18.0,1.0,6.0,11.0,2.0,13.0,7.0,2.0,1.0,14.0,4.0,18.0,14.0,4.0,7.0,10.0,5.0,3.0,10.0,1.0,4.0,8.0,GB,23.0,240.0,225,3,1,6,6,5,5,6,3,6,5,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Female,Yes,73,600.0,1024.0,Left,Christian(othrer),0,0,Yes,Currently married,1,50.0,20.0,24.0,6.0
5.0,16.0,4.0,4.0,3.0,9.0,2.0,5.0,5.0,1.0,14.0,3.0,4.0,2.0,9.0,1.0,20.0,3.0,1.0,4.0,7.0,5.0,12.0,6.0,4.0,11.0,8.0,1.0,15.0,7.0,1.0,10.0,5.0,2.0,13.0,4.0,1.0,1.0,6.0,1.0,8.0,2.0,5.0,19.0,5.0,1.0,6.0,3.0,1.0,18.0,6.0,2.0,7.0,6.0,5.0,17.0,6.0,1.0,9.0,5.0,US,11.0,110.0,145,2,6,7,1,3,6,6,2,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,Yes,39,360.0,640.0,Right,Atheist,Heterosexual,White,Yes,Currently married,2,80.0,33.0,40.0,7.0
1.0,5.0,5.0,2.0,12.0,10.0,2.0,4.0,29.0,5.0,16.0,6.0,1.0,6.0,8.0,4.0,8.0,10.0,3.0,7.0,7.0,1.0,13.0,4.0,5.0,1.0,15.0,4.0,19.0,16.0,3.0,20.0,7.0,4.0,2.0,10.0,1.0,3.0,9.0,3.0,11.0,6.0,4.0,14.0,10.0,2.0,15.0,7.0,3.0,18.0,14.0,4.0,17.0,13.0,4.0,9.0,18.0,2.0,10.0,32.0,US,287.0,237.0,147,3,2,7,5,6,5,7,2,6,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Female,Yes,66,1680.0,1050.0,Right,Christian(Protestant),Heterosexual,White,Yes,Previously married,2,50.0,19.0,26.0,5.0
5.0,20.0,27.0,5.0,18.0,14.0,1.0,15.0,5.0,2.0,4.0,45.0,5.0,9.0,67.0,2.0,14.0,6.0,1.0,17.0,13.0,5.0,19.0,9.0,5.0,11.0,79.0,5.0,1.0,138.0,1.0,13.0,5.0,5.0,16.0,194.0,4.0,8.0,12.0,1.0,12.0,4.0,4.0,6.0,8.0,4.0,10.0,9.0,5.0,2.0,14.0,4.0,5.0,31.0,5.0,3.0,8.0,5.0,7.0,96.0,US,9.0,781.0,230,0,0,0,0,7,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Female,Yes,23,800.0,1280.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,1,80.0,38.0,36.0,6.0
1.0,17.0,7.0,1.0,15.0,6.0,1.0,16.0,4.0,1.0,6.0,3.0,3.0,3.0,17.0,2.0,19.0,1.0,1.0,12.0,5.0,4.0,9.0,5.0,5.0,14.0,6.0,3.0,7.0,12.0,1.0,10.0,5.0,2.0,11.0,1.0,1.0,13.0,6.0,1.0,4.0,2.0,4.0,2.0,10.0,2.0,20.0,3.0,3.0,8.0,6.0,4.0,1.0,7.0,4.0,18.0,8.0,5.0,5.0,1.0,US,18.0,151.0,134,5,6,6,6,3,1,5,4,6,2,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,Less than high school,Suburban,Male,Yes,15,1366.0,768.0,Right,Christian(Catholic),0,White,No,Never married,4,69.0,35.0,29.0,5.0
5.0,16.0,6.0,3.0,8.0,9.0,1.0,1.0,12.0,3.0,17.0,6.0,2.0,12.0,17.0,5.0,5.0,4.0,4.0,3.0,11.0,4.0,15.0,4.0,5.0,18.0,5.0,5.0,7.0,7.0,1.0,2.0,14.0,5.0,4.0,6.0,5.0,20.0,7.0,3.0,13.0,4.0,5.0,6.0,6.0,2.0,11.0,6.0,3.0,19.0,11.0,4.0,9.0,5.0,3.0,10.0,11.0,4.0,14.0,8.0,US,11.0,156.0,264,5,3,4,5,6,1,6,2,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Suburban,Female,0,14,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,68.0,33.0,31.0,4.0
5.0,3.0,4.0,5.0,13.0,4.0,4.0,17.0,4.0,3.0,20.0,38.0,5.0,1.0,5.0,2.0,4.0,3.0,2.0,6.0,5.0,5.0,15.0,4.0,4.0,9.0,6.0,2.0,11.0,7.0,3.0,18.0,4.0,4.0,7.0,5.0,5.0,16.0,4.0,3.0,8.0,6.0,3.0,5.0,3.0,4.0,14.0,3.0,2.0,10.0,7.0,5.0,19.0,3.0,3.0,12.0,3.0,4.0,2.0,5.0,US,3.0,123.0,154,3,4,5,6,6,7,7,4,7,3,know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Female,Yes,14,1366.0,768.0,Right,Christian(Catholic),0,White,No,Never married,3,75.0,37.0,33.0,5.0
2.0,4.0,4.0,3.0,13.0,3.0,3.0,9.0,4.0,5.0,6.0,3.0,3.0,15.0,3.0,2.0,1.0,4.0,1.0,10.0,2.0,4.0,12.0,3.0,4.0,14.0,5.0,2.0,2.0,8.0,2.0,19.0,3.0,4.0,11.0,4.0,1.0,5.0,4.0,2.0,17.0,2.0,4.0,8.0,3.0,1.0,16.0,3.0,2.0,3.0,5.0,4.0,7.0,4.0,5.0,20.0,3.0,5.0,18.0,7.0,US,36.0,79.0,114,6,2,6,6,6,1,3,5,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,33,375.0,667.0,Right,Atheist,0,Other,0,Never married,0,71.0,30.0,34.0,7.0
2.0,18.0,5.0,4.0,2.0,4.0,1.0,11.0,10.0,5.0,6.0,4.0,3.0,9.0,8.0,1.0,17.0,6.0,1.0,12.0,4.0,2.0,3.0,4.0,5.0,13.0,6.0,4.0,20.0,37.0,1.0,14.0,6.0,4.0,15.0,7.0,4.0,1.0,13.0,3.0,8.0,4.0,4.0,7.0,10.0,2.0,16.0,5.0,3.0,19.0,13.0,1.0,4.0,5.0,5.0,10.0,9.0,1.0,5.0,14.0,US,8.0,188.0,681,3,1,7,4,6,7,5,2,5,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,Less than high school,Suburban,Female,Yes,17,1366.0,768.0,Right,Atheist,Heterosexual,0,No,Never married,2,64.0,23.0,35.0,6.0
1.0,6.0,4.0,1.0,7.0,4.0,5.0,19.0,6.0,4.0,1.0,5.0,2.0,17.0,10.0,3.0,11.0,4.0,4.0,13.0,5.0,1.0,9.0,9.0,5.0,15.0,4.0,4.0,10.0,12.0,2.0,20.0,6.0,5.0,14.0,9.0,1.0,16.0,7.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,8.0,4.0,4.0,12.0,8.0,2.0,2.0,6.0,2.0,18.0,7.0,1.0,4.0,30.0,US,16.0,168.0,118,7,1,6,6,7,1,7,1,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,28,1920.0,1080.0,Right,0,Heterosexual,White,No,Currently married,4,46.0,20.0,23.0,3.0
1.0,12.0,9.0,4.0,7.0,4.0,2.0,8.0,6.0,2.0,13.0,13.0,5.0,2.0,10.0,1.0,20.0,3.0,2.0,4.0,6.0,4.0,16.0,12.0,5.0,19.0,6.0,4.0,17.0,10.0,1.0,5.0,4.0,2.0,14.0,6.0,2.0,18.0,6.0,4.0,6.0,4.0,4.0,3.0,5.0,2.0,11.0,7.0,2.0,1.0,72.0,5.0,9.0,6.0,5.0,10.0,8.0,4.0,15.0,10.0,GB,6.0,208.0,116,1,2,5,5,5,6,6,3,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,19,1440.0,900.0,Right,Christian(Catholic),0,White,Yes,Never married,3,71.0,35.0,30.0,6.0
