,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
5869,4.0,2.0,12.0,4.0,17.0,7.0,5.0,10.0,9.0,4.0,5.0,5.0,1.0,19.0,7.0,4.0,13.0,4.0,1.0,11.0,6.0,2.0,7.0,14.0,3.0,16.0,7.0,2.0,6.0,18.0,1.0,1.0,8.0,1.0,15.0,4.0,2.0,3.0,7.0,5.0,14.0,3.0,4.0,9.0,7.0,4.0,12.0,5.0,2.0,18.0,7.0,4.0,4.0,11.0,5.0,8.0,15.0,1.0,20.0,8.0,13.0,163.0,245,2,6,4,7,6,7,7,6,2,3,36,320.0,568.0,2,57.0,22.0,27.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.03431372549019608,1
5872,2.0,16.0,4.0,4.0,10.0,5.0,2.0,12.0,7.0,4.0,11.0,2.0,3.0,1.0,9.0,4.0,3.0,2.0,3.0,14.0,3.0,2.0,8.0,6.0,4.0,17.0,6.0,4.0,15.0,7.0,3.0,7.0,4.0,4.0,5.0,4.0,4.0,2.0,7.0,3.0,6.0,4.0,1.0,20.0,3.0,3.0,13.0,4.0,4.0,18.0,6.0,3.0,19.0,5.0,3.0,9.0,4.0,1.0,4.0,6.0,4.0,100.0,138,2,1,6,3,2,7,6,2,7,2,46,1366.0,768.0,2,53.0,23.0,25.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.15072083879423329,0
5875,5.0,2.0,21.0,5.0,4.0,5.0,3.0,7.0,12.0,2.0,6.0,9.0,5.0,11.0,10.0,2.0,18.0,6.0,1.0,20.0,9.0,5.0,10.0,10.0,5.0,5.0,25.0,1.0,16.0,40.0,3.0,13.0,10.0,5.0,14.0,8.0,5.0,1.0,23.0,1.0,17.0,5.0,5.0,12.0,6.0,2.0,19.0,9.0,1.0,15.0,9.0,5.0,9.0,7.0,1.0,8.0,7.0,3.0,3.0,33.0,152.0,266.0,241,2,4,6,4,6,7,7,1,6,1,35,360.0,740.0,2,83.0,40.0,41.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.0660024906600249,1
5877,4.0,11.0,4.0,1.0,2.0,9.0,2.0,13.0,3.0,1.0,16.0,2.0,4.0,20.0,6.0,2.0,15.0,2.0,1.0,14.0,2.0,4.0,3.0,5.0,1.0,8.0,5.0,3.0,18.0,8.0,1.0,7.0,3.0,4.0,19.0,5.0,4.0,9.0,6.0,1.0,1.0,7.0,3.0,5.0,6.0,1.0,10.0,4.0,1.0,6.0,4.0,1.0,12.0,6.0,5.0,17.0,5.0,1.0,4.0,10.0,1.0,103.0,132,5,6,7,4,5,5,5,1,7,4,53,768.0,1024.0,1,77.0,34.0,33.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.029508196721311476,0
5881,2.0,17.0,11.0,1.0,5.0,8.0,5.0,9.0,7.0,5.0,19.0,3.0,4.0,15.0,8.0,4.0,11.0,5.0,4.0,1.0,16.0,5.0,16.0,6.0,5.0,13.0,8.0,5.0,8.0,19.0,1.0,12.0,8.0,5.0,7.0,13.0,3.0,14.0,28.0,1.0,6.0,3.0,1.0,20.0,5.0,5.0,10.0,6.0,2.0,2.0,12.0,4.0,4.0,7.0,1.0,3.0,11.0,5.0,18.0,14.0,54.0,199.0,269,1,3,7,1,7,6,7,1,3,1,49,320.0,568.0,3,54.0,36.0,16.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.09574468085106383,1
5885,4.0,10.0,13.0,2.0,3.0,15.0,4.0,1.0,36.0,4.0,7.0,58.0,4.0,9.0,18.0,4.0,18.0,9.0,2.0,19.0,9.0,1.0,15.0,17.0,5.0,8.0,15.0,4.0,13.0,32.0,2.0,6.0,14.0,5.0,20.0,10.0,1.0,11.0,19.0,2.0,12.0,16.0,5.0,2.0,9.0,5.0,4.0,17.0,2.0,14.0,30.0,4.0,16.0,25.0,4.0,5.0,21.0,4.0,17.0,104.0,547.0,489.0,592,1,3,6,5,3,7,5,2,5,6,29,375.0,667.0,3,60.0,28.0,27.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.09859154929577464,0
5886,2.0,7.0,7.0,3.0,10.0,13.0,4.0,6.0,9.0,4.0,18.0,5.0,5.0,9.0,9.0,4.0,17.0,6.0,4.0,15.0,3.0,4.0,2.0,7.0,5.0,3.0,10.0,4.0,19.0,10.0,3.0,16.0,13.0,2.0,14.0,17.0,2.0,20.0,9.0,3.0,1.0,8.0,1.0,4.0,11.0,5.0,8.0,6.0,5.0,11.0,1.0,5.0,5.0,4.0,3.0,13.0,10.0,3.0,12.0,12.0,341.0,218.0,340,6,6,6,6,6,3,7,2,5,4,22,1440.0,900.0,2,49.0,28.0,17.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.13354037267080746,1
5887,5.0,7.0,7.0,5.0,6.0,18.0,2.0,20.0,11.0,1.0,4.0,8.0,5.0,1.0,15.0,1.0,10.0,2.0,1.0,5.0,20.0,3.0,13.0,2.0,4.0,3.0,4.0,2.0,8.0,24.0,1.0,18.0,7.0,5.0,17.0,8.0,4.0,15.0,30.0,1.0,16.0,14.0,5.0,12.0,13.0,2.0,2.0,26.0,1.0,19.0,21.0,4.0,9.0,16.0,5.0,11.0,12.0,2.0,14.0,28.0,3.0,348.0,266,6,5,6,2,6,1,3,2,5,1,25,1600.0,900.0,5,87.0,38.0,42.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.015873015873015872,0
5891,2.0,6.0,10.0,4.0,14.0,5.0,1.0,19.0,7.0,4.0,15.0,4.0,2.0,9.0,18.0,2.0,10.0,5.0,1.0,13.0,5.0,1.0,16.0,7.0,4.0,5.0,13.0,3.0,17.0,17.0,5.0,3.0,6.0,1.0,1.0,5.0,1.0,7.0,9.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,8.0,10.0,4.0,18.0,6.0,4.0,11.0,5.0,5.0,12.0,6.0,4.0,20.0,9.0,478.0,156.0,141,6,1,7,3,7,2,7,2,7,1,30,768.0,1024.0,2,59.0,19.0,33.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.15201900237529692,1
5892,2.0,16.0,4.0,2.0,18.0,7.0,4.0,1.0,8.0,2.0,10.0,5.0,4.0,9.0,29.0,1.0,17.0,4.0,1.0,4.0,3.0,2.0,19.0,4.0,5.0,7.0,5.0,2.0,11.0,35.0,1.0,5.0,3.0,3.0,12.0,5.0,1.0,14.0,5.0,5.0,8.0,2.0,4.0,13.0,6.0,1.0,2.0,3.0,1.0,15.0,4.0,1.0,6.0,5.0,4.0,20.0,6.0,2.0,3.0,9.0,3.0,154.0,155,1,5,7,3,6,7,6,5,5,3,39,375.0,667.0,3,62.0,25.0,32.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.011160714285714286,0
5893,1.0,6.0,8.0,2.0,14.0,12.0,2.0,8.0,5.0,5.0,12.0,6.0,1.0,1.0,8.0,4.0,17.0,7.0,3.0,2.0,10.0,2.0,13.0,6.0,5.0,16.0,8.0,4.0,20.0,12.0,2.0,15.0,1.0,1.0,11.0,6.0,1.0,9.0,7.0,4.0,4.0,6.0,2.0,18.0,6.0,1.0,10.0,7.0,3.0,19.0,9.0,1.0,5.0,5.0,4.0,7.0,7.0,1.0,3.0,7.0,3.0,153.0,155,2,2,6,6,6,6,6,5,5,4,30,1536.0,864.0,2,43.0,16.0,22.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.23877068557919623,0
5896,1.0,19.0,5.0,5.0,20.0,5.0,5.0,5.0,44.0,3.0,2.0,6.0,3.0,8.0,18.0,5.0,9.0,3.0,2.0,7.0,5.0,4.0,3.0,8.0,5.0,15.0,10.0,2.0,11.0,78.0,2.0,4.0,8.0,4.0,14.0,4.0,1.0,1.0,25.0,1.0,13.0,4.0,1.0,18.0,5.0,2.0,12.0,5.0,4.0,6.0,19.0,5.0,10.0,6.0,1.0,17.0,101.0,3.0,16.0,39.0,851.0,400.0,194,2,2,2,2,5,7,7,6,6,5,31,360.0,640.0,2,57.0,30.0,25.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.03431372549019608,1
5899,5.0,6.0,9.0,5.0,18.0,2.0,1.0,11.0,6.0,3.0,12.0,3.0,5.0,3.0,8.0,1.0,2.0,5.0,1.0,4.0,7.0,2.0,5.0,7.0,1.0,8.0,5.0,1.0,7.0,7.0,1.0,19.0,4.0,5.0,16.0,3.0,5.0,17.0,6.0,1.0,15.0,4.0,5.0,10.0,2.0,2.0,14.0,3.0,1.0,9.0,3.0,5.0,13.0,5.0,5.0,1.0,19.0,5.0,20.0,10.0,2.0,122.0,130,1,6,7,2,5,7,1,1,7,6,21,1366.0,768.0,3,94.0,40.0,44.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.04100946372239748,1
5900,1.0,10.0,16.0,2.0,18.0,10.0,4.0,7.0,30.0,3.0,8.0,10.0,2.0,20.0,9.0,2.0,13.0,15.0,2.0,5.0,4.0,2.0,6.0,7.0,2.0,11.0,33.0,3.0,4.0,53.0,1.0,15.0,6.0,4.0,14.0,8.0,1.0,2.0,10.0,2.0,16.0,4.0,4.0,1.0,8.0,4.0,12.0,10.0,1.0,17.0,5.0,4.0,19.0,8.0,5.0,9.0,7.0,1.0,3.0,11.0,3.0,262.0,182,2,6,6,5,3,4,3,2,6,5,26,1440.0,900.0,2,62.0,27.0,26.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.011160714285714286,0
5911,5.0,13.0,7.0,5.0,10.0,5.0,2.0,5.0,21.0,2.0,15.0,14.0,5.0,9.0,20.0,1.0,19.0,7.0,1.0,7.0,9.0,5.0,11.0,5.0,1.0,17.0,10.0,1.0,18.0,24.0,1.0,16.0,6.0,5.0,2.0,9.0,5.0,20.0,8.0,1.0,1.0,7.0,5.0,12.0,4.0,2.0,14.0,10.0,1.0,6.0,12.0,5.0,8.0,4.0,5.0,4.0,9.0,2.0,3.0,22.0,27.0,221.0,292,7,7,6,2,7,2,6,2,6,1,19,1280.0,720.0,4,94.0,41.0,43.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.04100946372239748,0
5919,2.0,11.0,8.0,4.0,1.0,18.0,1.0,3.0,6.0,4.0,8.0,10.0,4.0,14.0,23.0,1.0,7.0,5.0,1.0,15.0,6.0,1.0,9.0,7.0,5.0,6.0,19.0,3.0,10.0,10.0,1.0,17.0,5.0,5.0,5.0,5.0,4.0,20.0,10.0,1.0,2.0,11.0,5.0,13.0,8.0,1.0,19.0,6.0,5.0,4.0,7.0,5.0,18.0,7.0,5.0,16.0,10.0,4.0,12.0,15.0,9.0,199.0,203,5,6,7,7,1,5,7,2,2,2,38,800.0,1232.0,4,76.0,31.0,39.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.02584493041749503,0
5924,1.0,13.0,6.0,1.0,15.0,11.0,5.0,20.0,6.0,3.0,12.0,6.0,4.0,4.0,11.0,1.0,5.0,7.0,2.0,18.0,6.0,4.0,14.0,9.0,5.0,17.0,9.0,5.0,8.0,9.0,1.0,19.0,7.0,4.0,9.0,6.0,1.0,1.0,23.0,1.0,6.0,5.0,4.0,2.0,6.0,4.0,3.0,8.0,3.0,11.0,14.0,4.0,16.0,7.0,5.0,10.0,8.0,1.0,7.0,7.0,7.0,174.0,185,7,3,7,4,4,1,6,1,2,1,55,1024.0,768.0,1,59.0,30.0,23.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.15201900237529692,0
5925,1.0,20.0,5.0,1.0,16.0,5.0,1.0,9.0,5.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,18.0,2.0,5.0,6.0,2.0,5.0,14.0,5.0,5.0,19.0,11.0,5.0,5.0,7.0,1.0,7.0,3.0,1.0,13.0,4.0,5.0,11.0,8.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,12.0,3.0,2.0,8.0,4.0,5.0,17.0,7.0,5.0,10.0,3.0,5.0,15.0,6.0,5.0,99.0,96,1,7,6,7,7,7,7,6,1,2,20,1920.0,1080.0,1,66.0,42.0,18.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.07972665148063782,1
5928,2.0,15.0,65.0,3.0,17.0,101.0,3.0,7.0,9.0,4.0,12.0,4.0,4.0,8.0,9.0,4.0,19.0,2.0,4.0,5.0,6.0,2.0,3.0,18.0,5.0,11.0,7.0,3.0,20.0,25.0,3.0,9.0,15.0,3.0,18.0,7.0,3.0,6.0,65.0,5.0,1.0,4.0,4.0,10.0,5.0,2.0,16.0,7.0,2.0,13.0,10.0,2.0,14.0,8.0,3.0,2.0,32.0,1.0,4.0,13.0,99.0,613.0,414,6,1,7,7,5,4,7,3,3,1,20,375.0,667.0,3,52.0,22.0,26.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11772665764546685,0
5929,5.0,8.0,15.0,1.0,16.0,8.0,3.0,11.0,8.0,2.0,15.0,4.0,3.0,19.0,8.0,2.0,17.0,5.0,2.0,12.0,5.0,4.0,1.0,8.0,5.0,18.0,12.0,5.0,6.0,19.0,1.0,20.0,5.0,3.0,2.0,19.0,5.0,14.0,6.0,3.0,4.0,6.0,1.0,3.0,6.0,2.0,7.0,9.0,1.0,5.0,8.0,4.0,10.0,6.0,5.0,9.0,14.0,1.0,13.0,16.0,3.0,187.0,172,2,7,5,6,7,6,3,5,3,1,28,1680.0,1050.0,2,66.0,34.0,26.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.07972665148063782,0
