,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
8793,5.0,10.0,4.1,5.0,2.0,7.8,3.0,4.0,7.98,1.0,5.0,5.97,5.0,7.0,8.35,1.0,11.0,3.01,2.0,18.0,7.87,5.0,8.0,3.88,1.0,13.0,14.98,5.0,15.0,23.61,1.0,16.0,5.13,5.0,17.0,5.25,4.0,9.0,15.32,2.0,1.0,10.22,5.0,19.0,3.53,1.0,20.0,7.92,1.0,6.0,8.71,5.0,12.0,6.35,5.0,14.0,7.63,2.0,3.0,37.69,IN,11.0,196.0,223,4,0,7,6,7,5,5,5,1,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,No,19,360.0,640.0,Left,Hindu,Heterosexual,Asian,No,Never married,3,True,88.0
8877,1.0,5.0,14.84,1.0,11.0,9.2,5.0,7.0,7.79,1.0,12.0,6.85,5.0,17.0,14.59,5.0,3.0,8.2,1.0,15.0,5.96,1.0,14.0,8.68,5.0,2.0,247.2,5.0,16.0,20.23,1.0,20.0,8.36,5.0,6.0,7.39,5.0,8.0,19.9,1.0,9.0,5.4,1.0,1.0,6.71,1.0,18.0,6.9,5.0,10.0,11.17,5.0,13.0,10.05,1.0,19.0,9.85,1.0,4.0,14.92,AU,5.0,446.0,240,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Female,No,63,375.0,667.0,Right,Christian(Mormon),Heterosexual,Arab,Yes,Previously married,9,True,56.0
8912,3.0,18.0,5.73,4.0,7.0,6.94,4.0,16.0,20.47,5.0,2.0,5.82,4.0,20.0,18.17,2.0,9.0,3.19,1.0,1.0,19.52,5.0,17.0,6.49,5.0,14.0,12.47,2.0,12.0,13.06,1.0,3.0,8.04,4.0,4.0,6.97,2.0,15.0,7.85,1.0,19.0,3.14,4.0,5.0,13.95,3.0,10.0,15.25,1.0,13.0,11.32,5.0,8.0,5.64,5.0,11.0,9.05,1.0,6.0,7.25,FI,19.0,201.0,105,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Male,No,16,2560.0,1440.0,Right,Atheist,Heterosexual,White,No,Never married,1,False,72.0
8923,4.0,3.0,5.17,4.0,17.0,4.38,3.0,11.0,6.49,2.0,18.0,2.31,4.0,14.0,6.36,3.0,15.0,2.7,3.0,7.0,3.13,2.0,1.0,9.42,5.0,10.0,5.29,4.0,20.0,5.74,1.0,4.0,5.69,5.0,19.0,3.32,5.0,16.0,6.32,2.0,9.0,1.74,3.0,5.0,6.03,2.0,6.0,3.92,2.0,8.0,4.78,5.0,13.0,3.63,5.0,2.0,7.9,2.0,12.0,5.47,CA,5.0,100.0,140,5,3,0,1,5,4,3,5,6,2,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Male,Yes,17,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Never married,1,False,72.0
8945,4.0,13.0,29.04,4.0,17.0,14.11,1.0,4.0,6.56,4.0,20.0,11.64,3.0,15.0,60.25,1.0,19.0,5.99,1.0,5.0,3.59,2.0,7.0,8.3,1.0,8.0,48.4,3.0,16.0,65.24,1.0,2.0,16.19,5.0,9.0,14.28,2.0,10.0,58.13,3.0,6.0,21.02,2.0,3.0,38.29,1.0,12.0,10.11,2.0,1.0,148.04,2.0,11.0,54.88,5.0,14.0,43.08,5.0,18.0,91.44,GB,64.0,796.0,267,1,1,7,2,7,7,1,1,0,5,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Male,No,20,1536.0,864.0,Right,Atheist,Heterosexual,White,No,Never married,2,True,76.0
8998,5.0,2.0,22.67,5.0,15.0,10.42,5.0,11.0,11.85,1.0,9.0,21.78,5.0,14.0,14.36,1.0,6.0,7.84,1.0,19.0,12.21,4.0,7.0,26.23,5.0,18.0,71.68,5.0,1.0,37.53,1.0,20.0,14.87,5.0,8.0,22.04,5.0,3.0,27.56,1.0,5.0,16.06,5.0,13.0,12.24,1.0,4.0,4.76,1.0,17.0,10.82,5.0,16.0,12.18,5.0,12.0,17.15,5.0,10.0,16.04,BR,4.0,391.0,419,7,7,0,7,6,5,7,1,1,5,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,University degree,Urban,Female,No,22,1366.0,768.0,Left,Agnostic,Other,White,Yes,Never married,3,True,87.0
9028,3.0,2.0,25.75,1.0,16.0,10.89,5.0,17.0,7.9,5.0,5.0,10.45,1.0,9.0,9.8,4.0,10.0,4.38,5.0,3.0,6.14,4.0,13.0,8.02,5.0,8.0,4.9,5.0,20.0,9.21,5.0,15.0,6.82,5.0,1.0,6.93,1.0,4.0,6.3,4.0,12.0,2.49,1.0,6.0,4.55,5.0,11.0,4.37,5.0,19.0,8.26,1.0,18.0,4.64,5.0,7.0,14.79,1.0,14.0,9.54,US,4786.0,192.0,156,0,5,7,1,6,1,7,1,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Female,No,41,1536.0,864.0,Right,Buddhist,Heterosexual,Asian,Yes,Previously married,4,True,35.0
9147,4.0,5.0,11.2,5.0,9.0,3.86,2.0,1.0,10.24,2.0,13.0,6.74,5.0,20.0,7.97,4.0,7.0,5.98,3.0,6.0,4.38,3.0,19.0,11.02,4.0,2.0,46.32,3.0,11.0,72.78,2.0,17.0,9.05,5.0,4.0,33.95,5.0,18.0,6.9,3.0,3.0,10.22,4.0,15.0,3.52,2.0,14.0,5.29,1.0,10.0,6.14,5.0,16.0,6.58,5.0,12.0,6.78,5.0,8.0,8.58,GB,5.0,278.0,183,4,0,6,6,5,3,2,4,2,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,n_know,High school,Urban,Female,Yes,48,1920.0,1080.0,Right,Christian(Protestant),Bisexual,Other,No,Currently married,2,False,80.0
9165,2.0,5.0,8.44,1.0,16.0,8.55,5.0,17.0,3.98,4.0,19.0,5.49,2.0,1.0,17.21,1.0,11.0,5.18,1.0,14.0,4.8,4.0,4.0,7.06,5.0,2.0,7.42,2.0,9.0,7.71,3.0,12.0,7.74,2.0,13.0,7.01,3.0,6.0,14.2,1.0,8.0,4.21,4.0,20.0,8.38,2.0,7.0,1.14,2.0,15.0,10.34,4.0,18.0,6.79,5.0,10.0,5.9,1.0,3.0,8.23,US,8.0,150.0,102,5,6,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Rural,Male,Yes,33,1600.0,900.0,Right,Christian(othrer),Heterosexual,0,No,Never married,3,True,62.0
9202,1.0,12.0,7.94,2.0,2.0,12.06,5.0,16.0,4.06,1.0,20.0,38.48,4.0,19.0,65.14,5.0,14.0,5.71,5.0,9.0,4.13,2.0,18.0,17.97,5.0,1.0,9.94,5.0,15.0,26.33,1.0,6.0,6.9,5.0,17.0,5.24,3.0,4.0,40.88,3.0,10.0,0.88,3.0,5.0,6.84,5.0,8.0,7.51,1.0,11.0,7.3,4.0,3.0,7.66,3.0,13.0,1.9,2.0,7.0,48.46,US,24.0,343.0,310,7,4,5,5,0,7,6,6,4,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,High school,Suburban,Female,Yes,23,360.0,640.0,Right,Agnostic,Bisexual,Other,No,Currently married,3,True,53.0
9257,3.0,6.0,5.05,4.0,19.0,6.65,2.0,12.0,5.5,4.0,7.0,2.88,4.0,20.0,5.58,1.0,2.0,4.19,1.0,8.0,2.42,2.0,18.0,4.22,5.0,4.0,8.82,2.0,15.0,14.18,1.0,3.0,2.48,1.0,10.0,6.99,4.0,13.0,6.39,1.0,14.0,2.4,5.0,9.0,3.33,2.0,17.0,4.46,1.0,11.0,4.02,4.0,5.0,3.35,5.0,16.0,3.66,1.0,1.0,10.92,US,3.0,108.0,102,2,2,5,5,6,6,0,6,3,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,20,1920.0,1080.0,Right,Other,Heterosexual,White,Yes,Never married,2,False,73.0
9297,5.0,6.0,6.06,2.0,17.0,4.78,1.0,5.0,10.22,2.0,4.0,4.64,5.0,1.0,3.14,2.0,14.0,3.43,2.0,15.0,16.66,2.0,20.0,16.92,4.0,9.0,5.75,4.0,11.0,7.25,1.0,16.0,42.6,5.0,10.0,3.94,5.0,12.0,6.06,4.0,7.0,3.2,4.0,18.0,3.42,3.0,19.0,5.57,2.0,13.0,11.41,4.0,8.0,3.67,5.0,3.0,14.54,5.0,2.0,1.5,US,69.0,208.0,267,5,6,0,2,5,1,2,1,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,Yes,16,768.0,1024.0,Right,Christian(othrer),Heterosexual,White,No,Never married,4,False,77.0
9339,5.0,9.0,5.84,5.0,12.0,5.86,2.0,19.0,5.73,3.0,11.0,5.7,4.0,8.0,11.72,1.0,17.0,3.71,2.0,4.0,8.81,5.0,5.0,6.4,2.0,20.0,7.68,2.0,2.0,22.33,1.0,3.0,10.92,5.0,7.0,6.9,2.0,14.0,10.49,3.0,10.0,6.08,3.0,18.0,4.77,1.0,15.0,5.21,4.0,6.0,14.26,5.0,13.0,6.65,4.0,1.0,9.5,4.0,16.0,10.49,IL,3.0,170.0,3612,0,0,0,2,7,4,5,3,6,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,No,19,360.0,640.0,Left,Jewish,Heterosexual,White,No,Never married,2,True,81.0
9346,5.0,19.0,8.0,2.0,6.0,22.74,3.0,17.0,10.89,2.0,13.0,15.05,1.0,15.0,4.26,1.0,3.0,24.81,1.0,10.0,8.27,1.0,11.0,6.14,5.0,14.0,8.62,2.0,16.0,18.54,1.0,5.0,6.25,1.0,8.0,6.52,2.0,9.0,17.0,4.0,7.0,13.08,1.0,18.0,7.21,4.0,20.0,15.18,1.0,1.0,22.48,4.0,12.0,20.38,4.0,2.0,14.87,1.0,4.0,7.41,US,4.0,277.0,235,0,0,0,0,0,6,0,0,0,0,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Suburban,Female,Yes,46,320.0,568.0,Left,Other,Heterosexual,White,Yes,Currently married,2,True,58.0
9349,4.0,6.0,3.73,5.0,2.0,4.97,3.0,11.0,3.12,2.0,7.0,2.16,5.0,20.0,3.82,1.0,12.0,2.88,1.0,19.0,2.44,4.0,9.0,3.43,2.0,18.0,2.93,2.0,10.0,12.64,1.0,13.0,3.01,5.0,4.0,3.0,5.0,16.0,15.87,2.0,8.0,1.65,5.0,15.0,2.13,1.0,14.0,2.27,1.0,3.0,6.1,4.0,5.0,2.38,5.0,17.0,17.3,2.0,1.0,10.33,US,5.0,107.0,164,6,5,2,3,5,3,0,5,2,2,know,know,know,know,know,know,n_know,know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Male,Yes,18,375.0,667.0,Left,Christian(Protestant),Heterosexual,0,No,Never married,2,True,88.0
9393,3.0,17.0,9.35,3.0,20.0,7.45,2.0,8.0,15.64,4.0,2.0,6.19,4.0,9.0,11.75,2.0,14.0,4.02,3.0,4.0,5.28,2.0,18.0,10.68,1.0,15.0,17.66,1.0,7.0,17.38,2.0,6.0,9.88,3.0,11.0,7.67,4.0,19.0,7.56,4.0,16.0,4.62,4.0,10.0,7.7,2.0,12.0,11.45,2.0,13.0,8.38,2.0,5.0,7.84,5.0,1.0,16.36,1.0,3.0,17.8,AU,4.0,205.0,169,0,0,5,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Male,No,34,414.0,736.0,Right,0,Heterosexual,Other,Yes,Never married,0,True,68.0
9400,1.0,17.0,7.3,1.0,10.0,8.72,1.0,7.0,10.67,2.0,6.0,7.54,4.0,20.0,15.06,4.0,16.0,6.99,4.0,13.0,6.38,1.0,8.0,15.58,5.0,12.0,8.93,4.0,14.0,14.92,1.0,11.0,5.4,4.0,19.0,6.66,4.0,3.0,17.66,1.0,9.0,3.92,1.0,15.0,4.54,1.0,5.0,11.49,1.0,2.0,17.01,1.0,18.0,12.57,5.0,1.0,10.01,2.0,4.0,19.39,US,14.0,529.0,208,0,5,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,49,376.0,668.0,Right,Atheist,Heterosexual,White,Yes,Previously married,5,False,60.0
9404,4.0,16.0,6.68,2.0,3.0,8.66,2.0,7.0,14.93,4.0,13.0,6.53,5.0,17.0,10.24,4.0,1.0,61.53,2.0,8.0,23.99,2.0,11.0,14.03,5.0,18.0,8.72,5.0,4.0,17.89,1.0,5.0,8.91,5.0,20.0,12.95,2.0,9.0,1.48,2.0,6.0,5.69,3.0,2.0,9.71,5.0,12.0,8.5,3.0,15.0,8.94,5.0,10.0,10.08,5.0,14.0,7.51,2.0,19.0,18.77,NG,74.0,346.0,359,5,1,0,0,6,7,5,2,1,2,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,Yes,29,360.0,640.0,Right,Christian(Protestant),Heterosexual,Black,No,Currently married,3,True,62.0
9417,5.0,18.0,10.04,5.0,12.0,35.93,3.0,10.0,1.75,5.0,3.0,11.12,4.0,20.0,15.58,2.0,19.0,4.44,2.0,4.0,5.66,5.0,2.0,9.61,3.0,1.0,13.9,4.0,15.0,30.51,1.0,14.0,9.49,5.0,13.0,8.9,5.0,11.0,8.69,1.0,7.0,6.84,4.0,8.0,18.26,1.0,5.0,4.22,1.0,17.0,11.06,4.0,16.0,9.34,4.0,6.0,8.73,4.0,9.0,11.53,US,5.0,251.0,175,0,0,0,0,0,0,0,0,5,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,University degree,Urban,Male,Yes,63,360.0,640.0,Right,Other,Heterosexual,White,0,Previously married,2,True,82.0
9483,5.0,9.0,5.46,5.0,11.0,4.16,2.0,2.0,3.73,5.0,4.0,6.09,5.0,7.0,10.44,2.0,8.0,4.76,1.0,19.0,6.2,4.0,3.0,9.09,3.0,5.0,11.23,1.0,6.0,15.21,1.0,18.0,6.45,5.0,12.0,10.26,3.0,13.0,7.49,3.0,10.0,10.6,5.0,16.0,3.63,2.0,17.0,7.68,4.0,1.0,54.0,4.0,14.0,6.96,2.0,20.0,13.01,1.0,15.0,9.82,AU,14.0,226.0,244,0,0,0,0,7,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Rural,Male,No,27,1600.0,900.0,Right,Christian(Catholic),Asexual,Black,No,Never married,2,True,75.0
9541,1.0,1.0,15.46,1.0,15.0,9.35,1.0,6.0,15.83,5.0,11.0,4.91,4.0,19.0,11.62,5.0,10.0,5.67,5.0,7.0,6.4,1.0,9.0,6.14,5.0,20.0,12.17,1.0,14.0,11.06,1.0,13.0,6.83,1.0,8.0,6.71,1.0,4.0,19.61,4.0,3.0,8.27,1.0,2.0,9.9,5.0,17.0,4.63,5.0,5.0,8.91,1.0,16.0,6.46,4.0,18.0,15.62,5.0,12.0,9.94,US,14.0,196.0,262,0,0,0,0,0,0,0,0,0,0,know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,64,414.0,736.0,Right,Christian(othrer),Heterosexual,Black,Yes,Currently married,5,True,43.0
9581,1.0,13.0,6.31,2.0,11.0,9.46,1.0,7.0,8.36,5.0,9.0,12.67,1.0,6.0,10.31,5.0,20.0,3.6,5.0,12.0,6.12,5.0,3.0,3.67,5.0,19.0,6.24,5.0,1.0,24.64,3.0,5.0,13.76,4.0,14.0,9.73,1.0,17.0,9.71,2.0,16.0,8.08,1.0,18.0,5.16,5.0,2.0,16.39,2.0,8.0,8.6,1.0,4.0,13.63,2.0,10.0,10.02,1.0,15.0,19.17,US,4.0,206.0,240,7,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,65,360.0,640.0,Right,Christian(Catholic),Heterosexual,White,0,Previously married,3,False,41.0
9588,1.0,20.0,3.75,1.0,16.0,4.11,1.0,19.0,5.84,5.0,15.0,5.08,2.0,17.0,4.29,5.0,8.0,2.82,1.0,18.0,3.08,1.0,7.0,18.86,5.0,13.0,7.53,3.0,12.0,5.9,3.0,10.0,3.61,3.0,2.0,12.45,4.0,9.0,5.86,1.0,11.0,2.91,1.0,14.0,4.31,1.0,4.0,4.25,1.0,5.0,5.06,1.0,6.0,3.87,5.0,1.0,5.1,5.0,3.0,6.94,US,15.0,116.0,172,5,6,7,1,7,4,0,1,7,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,48,412.0,846.0,Both,Agnostic,Heterosexual,White,Yes,Never married,2,False,58.0
9612,5.0,15.0,2.56,4.0,6.0,3.02,2.0,3.0,7.64,1.0,8.0,2.54,5.0,5.0,4.04,1.0,14.0,2.4,1.0,20.0,2.94,5.0,12.0,2.53,4.0,10.0,5.65,2.0,11.0,8.12,1.0,4.0,2.86,5.0,19.0,2.4,4.0,7.0,3.64,1.0,17.0,1.89,5.0,9.0,1.91,2.0,16.0,6.21,5.0,1.0,2.74,4.0,13.0,2.98,2.0,2.0,11.87,4.0,18.0,4.4,US,51.0,84.0,111,6,5,7,5,6,2,6,5,3,0,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,University degree,Suburban,Male,Yes,24,375.0,667.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,3,True,83.0
9629,4.0,5.0,8.45,4.0,20.0,3.8,1.0,15.0,3.7,2.0,10.0,2.22,2.0,8.0,7.02,1.0,17.0,3.56,1.0,7.0,3.07,4.0,18.0,4.05,5.0,16.0,5.18,2.0,3.0,22.21,4.0,19.0,6.81,5.0,1.0,10.93,4.0,9.0,6.61,5.0,2.0,7.36,1.0,11.0,3.27,2.0,14.0,3.9,3.0,6.0,7.4,4.0,13.0,6.98,5.0,12.0,7.2,1.0,4.0,9.57,US,25.0,134.0,171,5,6,4,2,6,4,0,5,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,No,13,375.0,667.0,Right,Buddhist,Heterosexual,Other,No,Never married,2,False,68.0
9700,1.0,7.0,7.56,5.0,10.0,7.88,1.0,9.0,7.79,1.0,15.0,3.94,3.0,16.0,9.43,1.0,11.0,5.68,1.0,6.0,5.78,5.0,14.0,6.61,5.0,20.0,8.58,5.0,1.0,17.51,1.0,13.0,4.71,5.0,5.0,5.7,5.0,19.0,10.6,1.0,4.0,4.35,5.0,8.0,4.28,3.0,3.0,6.96,1.0,2.0,13.01,5.0,12.0,6.23,5.0,17.0,6.4,5.0,18.0,10.13,US,7.0,153.0,239,4,5,6,0,7,1,4,1,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,40,375.0,667.0,Right,Agnostic,Heterosexual,White,No,Previously married,1,True,84.0
9875,1.0,6.0,9.53,1.0,19.0,5.36,5.0,14.0,14.99,5.0,5.0,8.82,1.0,17.0,10.21,4.0,8.0,5.4,2.0,9.0,11.05,4.0,1.0,14.76,5.0,10.0,11.39,5.0,18.0,32.42,1.0,4.0,10.12,5.0,11.0,5.69,1.0,16.0,12.7,3.0,13.0,9.67,1.0,20.0,11.84,5.0,7.0,19.54,2.0,12.0,15.18,4.0,15.0,47.38,5.0,3.0,11.5,1.0,2.0,18.37,GB,4.0,287.0,350,5,5,4,0,6,6,7,7,3,2,know,know,know,know,know,know,n_know,n_know,n_know,know,know,know,know,know,know,know,High school,Urban,Male,Yes,47,360.0,640.0,Right,Christian(othrer),Heterosexual,White,Yes,Previously married,4,False,47.0
9961,4.0,11.0,4.36,5.0,17.0,11.86,2.0,15.0,6.68,1.0,6.0,4.34,4.0,14.0,9.12,1.0,19.0,6.67,2.0,4.0,5.66,4.0,2.0,7.18,5.0,8.0,13.94,4.0,13.0,10.51,1.0,10.0,4.64,5.0,7.0,12.31,5.0,3.0,8.08,1.0,20.0,2.08,5.0,18.0,3.7,5.0,9.0,5.6,1.0,5.0,4.91,5.0,12.0,10.24,5.0,16.0,11.96,4.0,1.0,8.6,NL,2.0,153.0,198,6,6,0,2,5,7,5,7,7,2,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,No,23,1920.0,1080.0,Right,Atheist,Heterosexual,Other,Yes,Never married,1,True,83.0
10063,4.0,13.0,9.75,4.0,7.0,8.38,3.0,11.0,14.59,3.0,19.0,20.02,4.0,8.0,14.02,5.0,3.0,7.98,3.0,10.0,6.17,2.0,14.0,1.14,2.0,9.0,17.52,2.0,18.0,17.08,1.0,4.0,4.72,4.0,2.0,6.94,4.0,6.0,7.3,4.0,17.0,4.56,4.0,15.0,2.83,2.0,12.0,0.92,1.0,5.0,5.05,4.0,20.0,4.87,5.0,1.0,5.09,4.0,16.0,22.52,US,585.0,225.0,5,6,0,5,4,0,2,5,0,5,2,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,High school,Urban,Male,No,17,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,True,73.0
10065,4.0,9.0,36.88,1.0,7.0,8.85,1.0,6.0,14.36,2.0,15.0,28.99,1.0,4.0,22.37,4.0,5.0,16.69,1.0,20.0,19.59,4.0,1.0,6.98,5.0,16.0,15.51,5.0,8.0,12.97,1.0,12.0,7.87,5.0,18.0,30.85,4.0,2.0,0.58,1.0,14.0,7.88,1.0,3.0,5.61,4.0,13.0,14.8,1.0,19.0,18.16,5.0,11.0,18.55,5.0,10.0,13.41,1.0,17.0,24.22,US,1.0,387.0,667,0,0,7,5,4,6,7,1,4,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,No,70,768.0,1024.0,Right,Christian(Catholic),Heterosexual,White,Yes,Currently married,3,False,66.0
10085,3.0,14.0,7.14,3.0,11.0,6.68,4.0,4.0,12.58,2.0,15.0,4.69,4.0,1.0,13.25,4.0,12.0,5.45,2.0,8.0,7.46,2.0,18.0,6.51,5.0,3.0,10.89,4.0,10.0,16.76,2.0,13.0,6.74,4.0,19.0,7.87,4.0,5.0,11.62,4.0,6.0,4.24,4.0,7.0,5.59,4.0,17.0,5.46,1.0,16.0,8.4,4.0,2.0,9.47,4.0,20.0,8.05,1.0,9.0,10.4,GB,4.0,169.0,239,3,5,3,5,5,0,6,5,5,3,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,29,360.0,740.0,Right,Christian(Catholic),Heterosexual,Black,Yes,Never married,3,False,61.0
10150,5.0,1.0,13.41,5.0,11.0,11.44,2.0,5.0,17.24,4.0,9.0,3.32,4.0,8.0,7.02,2.0,4.0,3.35,3.0,3.0,10.3,2.0,15.0,15.94,2.0,18.0,7.38,4.0,7.0,0.55,1.0,2.0,15.31,5.0,12.0,8.93,5.0,13.0,10.61,2.0,10.0,1.98,4.0,19.0,4.5,2.0,20.0,3.74,2.0,17.0,0.91,4.0,16.0,5.86,5.0,6.0,17.34,4.0,14.0,24.64,IN,12.0,242.0,200,5,4,0,2,5,6,5,6,5,3,n_know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,No,19,360.0,640.0,Right,Hindu,Heterosexual,Other,No,Never married,2,False,79.0
10282,4.0,19.0,3.09,4.0,6.0,3.67,4.0,16.0,7.45,1.0,13.0,3.74,4.0,20.0,4.43,2.0,2.0,3.84,1.0,14.0,2.02,4.0,5.0,4.38,3.0,4.0,5.26,1.0,11.0,6.98,1.0,7.0,3.77,4.0,8.0,4.08,4.0,18.0,5.35,2.0,10.0,2.36,4.0,12.0,3.45,1.0,9.0,2.58,2.0,15.0,4.7,4.0,17.0,4.3,5.0,3.0,4.12,3.0,1.0,9.09,US,144.0,89.0,119,1,7,2,7,5,6,5,0,2,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,Less than high school,Rural,Other,Yes,17,1366.0,768.0,Right,Other,Bisexual,White,No,Never married,2,False,82.0
10529,2.0,18.0,5.94,2.0,20.0,5.58,4.0,2.0,10.23,1.0,7.0,3.8,4.0,19.0,8.27,3.0,16.0,3.55,4.0,15.0,8.12,1.0,10.0,8.7,5.0,1.0,10.1,3.0,17.0,21.95,1.0,9.0,5.26,3.0,12.0,7.9,4.0,8.0,9.03,1.0,5.0,3.74,4.0,11.0,6.56,2.0,3.0,6.15,1.0,14.0,9.46,3.0,4.0,7.91,5.0,13.0,9.88,2.0,6.0,14.37,IE,2.0,171.0,141,0,0,0,7,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,29,1280.0,1024.0,Right,Christian(othrer),Heterosexual,White,No,Currently married,3,False,65.0
