,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
18607,4.0,13.0,4.0,5.0,16.0,8.0,3.0,6.0,7.0,1.0,11.0,4.0,3.0,18.0,5.0,4.0,5.0,4.0,1.0,10.0,3.0,4.0,9.0,6.0,4.0,15.0,9.0,2.0,4.0,16.0,1.0,8.0,4.0,5.0,14.0,4.0,1.0,17.0,5.0,1.0,2.0,2.0,3.0,1.0,6.0,1.0,3.0,6.0,2.0,12.0,12.0,5.0,20.0,3.0,5.0,19.0,7.0,1.0,7.0,5.0,US,9.0,142.0,98,2,3,7,0,4,6,4,4,1,1,know,know,know,know,know,know,n_know,know,n_know,know,n_know,know,know,know,know,know,University degree,Suburban,Female,Yes,22,1680.0,1050.0,Right,Other,Asexual,White,No,Never married,3,76.0,33.0,36.0,7.0
18701,2.0,8.0,12.0,5.0,13.0,5.0,5.0,4.0,6.0,2.0,10.0,7.0,5.0,3.0,8.0,1.0,2.0,9.0,1.0,20.0,8.0,5.0,1.0,13.0,5.0,7.0,4.0,4.0,12.0,16.0,1.0,16.0,5.0,4.0,14.0,11.0,5.0,6.0,8.0,1.0,18.0,3.0,1.0,15.0,5.0,1.0,19.0,5.0,1.0,11.0,8.0,1.0,9.0,5.0,4.0,5.0,7.0,5.0,17.0,6.0,ZA,3.0,168.0,172,1,5,2,6,7,5,0,5,7,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,33,1280.0,1024.0,Right,Muslim,Heterosexual,Other,Yes,Never married,5,75.0,40.0,30.0,5.0
18738,2.0,19.0,10.0,1.0,13.0,7.0,4.0,7.0,8.0,4.0,20.0,3.0,3.0,11.0,7.0,1.0,16.0,2.0,1.0,3.0,5.0,4.0,5.0,4.0,4.0,10.0,4.0,2.0,9.0,60.0,2.0,4.0,6.0,4.0,17.0,5.0,2.0,15.0,5.0,2.0,1.0,12.0,4.0,2.0,21.0,2.0,14.0,3.0,2.0,6.0,7.0,5.0,8.0,6.0,3.0,18.0,7.0,1.0,12.0,8.0,US,14.0,189.0,169,1,3,0,7,5,6,2,1,7,4,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Male,Yes,31,320.0,568.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,1,65.0,29.0,31.0,5.0
18779,1.0,17.0,9.0,2.0,8.0,12.0,2.0,15.0,12.0,5.0,14.0,7.0,1.0,3.0,8.0,2.0,2.0,10.0,2.0,7.0,5.0,1.0,20.0,6.0,5.0,9.0,13.0,5.0,4.0,9.0,2.0,11.0,12.0,3.0,5.0,22.0,5.0,12.0,8.0,5.0,1.0,19.0,4.0,6.0,10.0,5.0,19.0,8.0,4.0,13.0,32.0,4.0,10.0,25.0,1.0,16.0,10.0,1.0,18.0,9.0,AU,44.0,247.0,391,0,0,0,0,7,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,53,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,Other,No,Currently married,4,46.0,20.0,24.0,2.0
18790,5.0,3.0,5.0,4.0,8.0,17.0,4.0,2.0,20.0,2.0,13.0,7.0,5.0,20.0,8.0,2.0,15.0,4.0,3.0,18.0,7.0,5.0,10.0,5.0,3.0,17.0,7.0,4.0,19.0,20.0,1.0,14.0,5.0,4.0,5.0,9.0,4.0,1.0,10.0,2.0,9.0,3.0,4.0,4.0,3.0,4.0,7.0,7.0,5.0,16.0,4.0,5.0,6.0,8.0,5.0,12.0,5.0,4.0,11.0,11.0,EE,20.0,164.0,193,3,5,5,3,5,2,6,0,5,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,University degree,Rural,Female,No,29,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Currently married,2,75.0,37.0,30.0,8.0
18806,5.0,1.0,7.0,4.0,6.0,5.0,3.0,3.0,9.0,3.0,10.0,4.0,4.0,13.0,8.0,4.0,4.0,10.0,5.0,20.0,3.0,4.0,19.0,4.0,2.0,17.0,11.0,4.0,12.0,15.0,1.0,2.0,5.0,5.0,18.0,3.0,4.0,5.0,6.0,5.0,14.0,3.0,5.0,16.0,3.0,5.0,9.0,5.0,4.0,8.0,8.0,5.0,11.0,24.0,5.0,7.0,4.0,5.0,15.0,4.0,US,6.0,141.0,177,7,0,6,4,5,6,4,3,4,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,High school,Suburban,Male,No,23,360.0,740.0,Right,Muslim,Heterosexual,White,No,Never married,5,70.0,33.0,28.0,9.0
18829,5.0,20.0,7.0,5.0,17.0,7.0,1.0,10.0,7.0,1.0,14.0,6.0,5.0,19.0,7.0,5.0,11.0,3.0,5.0,13.0,6.0,1.0,2.0,11.0,5.0,8.0,8.0,3.0,6.0,7.0,1.0,7.0,7.0,5.0,1.0,21.0,1.0,9.0,2.0,1.0,16.0,3.0,1.0,12.0,5.0,5.0,4.0,8.0,5.0,18.0,5.0,1.0,5.0,14.0,5.0,3.0,6.0,1.0,15.0,11.0,US,4.0,202.0,228,0,0,7,0,0,7,0,0,7,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,64,360.0,640.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,2,58.0,25.0,27.0,6.0
18887,1.0,6.0,5.0,2.0,10.0,6.0,4.0,2.0,8.0,4.0,7.0,4.0,4.0,4.0,11.0,4.0,8.0,3.0,4.0,18.0,7.0,2.0,14.0,6.0,4.0,5.0,9.0,5.0,17.0,8.0,2.0,15.0,7.0,1.0,9.0,13.0,1.0,3.0,13.0,2.0,11.0,9.0,2.0,13.0,10.0,4.0,12.0,6.0,5.0,20.0,12.0,2.0,16.0,7.0,5.0,1.0,15.0,1.0,19.0,10.0,US,47.0,170.0,605,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,0,Female,Yes,58,360.0,640.0,Right,0,0,0,Yes,Previously married,2,43.0,21.0,15.0,7.0
18907,1.0,15.0,13.0,4.0,14.0,7.0,4.0,11.0,24.0,4.0,1.0,12.0,4.0,6.0,7.0,2.0,19.0,11.0,5.0,18.0,4.0,5.0,13.0,15.0,5.0,3.0,9.0,5.0,8.0,8.0,4.0,9.0,5.0,5.0,20.0,7.0,5.0,4.0,11.0,2.0,10.0,5.0,5.0,17.0,6.0,4.0,2.0,9.0,4.0,16.0,5.0,5.0,5.0,6.0,5.0,7.0,12.0,4.0,12.0,19.0,US,10.0,195.0,215,3,6,6,3,6,0,6,6,5,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Female,Yes,54,360.0,640.0,Right,Christian(othrer),Heterosexual,White,Yes,Currently married,5,64.0,33.0,25.0,6.0
18951,4.0,5.0,19.0,5.0,14.0,5.0,5.0,11.0,10.0,5.0,13.0,15.0,1.0,16.0,19.0,4.0,3.0,23.0,5.0,6.0,10.0,5.0,1.0,34.0,1.0,12.0,14.0,5.0,10.0,11.0,1.0,15.0,10.0,5.0,17.0,11.0,1.0,20.0,20.0,5.0,19.0,8.0,5.0,9.0,11.0,3.0,4.0,25.0,5.0,8.0,14.0,4.0,18.0,19.0,5.0,2.0,26.0,1.0,7.0,14.0,AU,9.0,321.0,479,0,0,7,0,0,0,0,0,2,0,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,68,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,No,Currently married,2,57.0,20.0,27.0,10.0
18954,5.0,6.0,4.0,5.0,3.0,5.0,5.0,11.0,10.0,5.0,1.0,20.0,5.0,16.0,8.0,1.0,7.0,14.0,1.0,17.0,5.0,4.0,8.0,14.0,5.0,10.0,18.0,2.0,19.0,27.0,1.0,20.0,6.0,5.0,14.0,7.0,1.0,15.0,18.0,1.0,13.0,8.0,5.0,18.0,3.0,5.0,12.0,13.0,5.0,9.0,6.0,5.0,4.0,4.0,5.0,2.0,7.0,5.0,5.0,8.0,AU,4.0,206.0,677,0,0,7,0,0,0,0,0,0,0,know,know,know,know,know,know,know,know,n_know,know,know,know,know,know,know,know,Less than high school,Urban,Male,Yes,73,320.0,568.0,Right,Agnostic,Heterosexual,White,Yes,Currently married,2,74.0,32.0,36.0,6.0
18973,1.0,8.0,6.0,1.0,5.0,10.0,5.0,14.0,7.0,1.0,18.0,4.0,1.0,19.0,7.0,4.0,2.0,24.0,4.0,6.0,18.0,1.0,11.0,7.0,5.0,4.0,7.0,5.0,12.0,23.0,1.0,3.0,10.0,4.0,7.0,4.0,1.0,17.0,5.0,3.0,10.0,4.0,1.0,20.0,4.0,1.0,16.0,5.0,3.0,1.0,22.0,1.0,9.0,8.0,5.0,15.0,6.0,1.0,13.0,13.0,US,13.0,195.0,199,0,0,0,0,0,6,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,68,1366.0,768.0,Right,0,0,0,Yes,Previously married,0,45.0,21.0,18.0,6.0
18998,5.0,19.0,19.0,1.0,11.0,10.0,5.0,12.0,6.0,2.0,1.0,14.0,1.0,20.0,10.0,5.0,8.0,4.0,5.0,10.0,5.0,1.0,15.0,7.0,5.0,17.0,13.0,5.0,9.0,17.0,1.0,13.0,7.0,3.0,2.0,11.0,1.0,18.0,10.0,1.0,16.0,4.0,1.0,3.0,10.0,5.0,7.0,6.0,5.0,5.0,11.0,5.0,14.0,7.0,1.0,4.0,10.0,1.0,6.0,8.0,US,10.0,190.0,171,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Female,Yes,48,320.0,570.0,Right,Christian(Catholic),Heterosexual,White,No,Previously married,4,41.0,24.0,15.0,2.0
19094,3.0,14.0,12.0,4.0,6.0,10.0,3.0,4.0,11.0,1.0,8.0,8.0,2.0,18.0,1.0,3.0,9.0,7.0,3.0,19.0,11.0,4.0,12.0,7.0,2.0,10.0,2.0,3.0,3.0,13.0,1.0,15.0,10.0,5.0,16.0,12.0,5.0,2.0,25.0,2.0,13.0,6.0,4.0,5.0,7.0,1.0,11.0,11.0,3.0,7.0,12.0,5.0,17.0,4.0,3.0,1.0,14.0,2.0,20.0,34.0,GB,5.0,397.0,112,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Other,Yes,35,720.0,1280.0,Right,Other,Other,Other,Yes,Never married,4,75.0,35.0,33.0,7.0
19112,3.0,18.0,6.0,2.0,1.0,11.0,1.0,2.0,13.0,2.0,7.0,5.0,4.0,20.0,16.0,3.0,16.0,7.0,2.0,4.0,8.0,3.0,3.0,17.0,2.0,8.0,8.0,2.0,12.0,30.0,4.0,17.0,8.0,2.0,5.0,8.0,2.0,9.0,6.0,3.0,11.0,4.0,4.0,15.0,6.0,2.0,19.0,5.0,3.0,6.0,8.0,2.0,14.0,10.0,4.0,13.0,15.0,2.0,10.0,14.0,DE,4.0,205.0,258,3,2,2,3,0,2,1,2,2,3,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Rural,Female,No,42,360.0,640.0,Right,Christian(Protestant),Heterosexual,White,No,Currently married,1,64.0,25.0,31.0,8.0
19212,1.0,1.0,12.0,4.0,8.0,9.0,5.0,19.0,7.0,1.0,2.0,6.0,5.0,6.0,10.0,5.0,5.0,3.0,5.0,11.0,4.0,4.0,13.0,11.0,5.0,20.0,13.0,5.0,15.0,13.0,1.0,9.0,8.0,5.0,4.0,6.0,1.0,10.0,11.0,1.0,14.0,4.0,2.0,18.0,8.0,2.0,17.0,20.0,2.0,12.0,10.0,1.0,3.0,9.0,5.0,7.0,14.0,4.0,16.0,14.0,US,2.0,193.0,153,0,0,0,0,0,6,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Rural,Female,Yes,52,1440.0,900.0,Right,Christian(Protestant),Heterosexual,White,Yes,Previously married,3,60.0,34.0,20.0,6.0
19325,4.0,2.0,19.0,3.0,1.0,18.0,2.0,14.0,14.0,1.0,11.0,6.0,5.0,17.0,15.0,1.0,18.0,4.0,1.0,4.0,4.0,4.0,20.0,14.0,3.0,15.0,20.0,3.0,16.0,25.0,1.0,12.0,10.0,5.0,8.0,6.0,5.0,9.0,16.0,2.0,19.0,1.0,5.0,10.0,5.0,1.0,5.0,5.0,1.0,7.0,10.0,5.0,3.0,6.0,5.0,6.0,29.0,4.0,13.0,43.0,US,2.0,278.0,158,3,6,0,4,6,7,1,1,5,2,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Male,Yes,17,360.0,640.0,Left,Atheist,Heterosexual,White,No,Never married,2,89.0,42.0,39.0,8.0
19440,1.0,11.0,12.0,1.0,16.0,6.0,5.0,15.0,15.0,4.0,1.0,37.0,1.0,12.0,16.0,5.0,18.0,6.0,5.0,3.0,9.0,2.0,7.0,14.0,5.0,9.0,12.0,1.0,19.0,26.0,1.0,14.0,7.0,1.0,4.0,21.0,2.0,10.0,24.0,1.0,13.0,6.0,3.0,5.0,20.0,1.0,2.0,17.0,5.0,8.0,11.0,1.0,20.0,11.0,3.0,17.0,13.0,4.0,6.0,26.0,US,84.0,310.0,379,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,56,357.0,595.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,3,46.0,23.0,19.0,4.0
19453,3.0,20.0,9.0,4.0,18.0,7.0,3.0,2.0,32.0,2.0,7.0,16.0,3.0,19.0,26.0,5.0,1.0,10.0,5.0,6.0,8.0,3.0,10.0,18.0,5.0,5.0,12.0,5.0,13.0,3.0,3.0,17.0,25.0,1.0,8.0,2.0,1.0,12.0,16.0,5.0,9.0,5.0,2.0,16.0,15.0,3.0,4.0,29.0,3.0,3.0,12.0,3.0,14.0,9.0,5.0,11.0,7.0,1.0,15.0,15.0,NO,8.0,309.0,322,6,5,6,4,6,4,0,4,6,4,know,know,n_know,know,know,n_know,n_know,know,know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,No,27,360.0,640.0,Right,Christian(othrer),Heterosexual,White,No,Never married,3,47.0,22.0,19.0,6.0
19495,2.0,3.0,8.0,2.0,4.0,6.0,2.0,14.0,15.0,4.0,1.0,6.0,4.0,7.0,23.0,4.0,8.0,7.0,3.0,9.0,5.0,3.0,13.0,13.0,5.0,17.0,9.0,2.0,18.0,13.0,1.0,11.0,7.0,1.0,20.0,9.0,5.0,12.0,7.0,2.0,5.0,4.0,2.0,2.0,12.0,4.0,6.0,8.0,4.0,10.0,40.0,2.0,16.0,10.0,4.0,15.0,8.0,4.0,19.0,22.0,SE,64.0,258.0,160,6,4,3,5,6,0,6,5,3,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,n_know,know,University degree,Rural,Female,No,26,360.0,640.0,Right,Other,Bisexual,White,No,Never married,2,58.0,31.0,22.0,5.0
19511,2.0,3.0,11.0,2.0,11.0,7.0,2.0,6.0,9.0,3.0,12.0,6.0,4.0,15.0,12.0,1.0,10.0,4.0,1.0,1.0,6.0,4.0,14.0,7.0,5.0,8.0,13.0,2.0,2.0,11.0,2.0,13.0,7.0,5.0,17.0,7.0,4.0,18.0,13.0,3.0,5.0,5.0,5.0,7.0,5.0,1.0,4.0,4.0,1.0,19.0,9.0,4.0,20.0,6.0,5.0,9.0,8.0,4.0,16.0,14.0,US,37.0,167.0,111,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,24,1920.0,1080.0,Right,Atheist,Heterosexual,White,Yes,Never married,1,78.0,35.0,37.0,6.0
19523,1.0,8.0,6.0,5.0,20.0,4.0,2.0,3.0,7.0,4.0,6.0,8.0,4.0,12.0,10.0,1.0,15.0,3.0,1.0,19.0,4.0,2.0,7.0,7.0,5.0,14.0,8.0,4.0,11.0,30.0,1.0,2.0,11.0,1.0,10.0,5.0,4.0,18.0,20.0,2.0,4.0,8.0,1.0,17.0,5.0,2.0,9.0,8.0,5.0,16.0,6.0,5.0,13.0,10.0,5.0,1.0,8.0,3.0,5.0,36.0,BE,11.0,204.0,234,3,3,1,0,7,3,6,7,5,1,know,know,know,know,know,know,know,know,n_know,know,n_know,know,know,know,know,know,University degree,Urban,Female,No,25,320.0,568.0,Right,Atheist,Heterosexual,White,No,Never married,2,64.0,30.0,28.0,6.0
19614,2.0,18.0,7.0,3.0,14.0,8.0,2.0,6.0,1.0,1.0,17.0,5.0,4.0,12.0,16.0,5.0,3.0,7.0,5.0,16.0,4.0,4.0,11.0,16.0,5.0,13.0,7.0,4.0,19.0,14.0,2.0,5.0,11.0,5.0,4.0,7.0,4.0,20.0,9.0,3.0,7.0,4.0,1.0,1.0,14.0,4.0,2.0,16.0,4.0,10.0,7.0,3.0,15.0,7.0,4.0,9.0,15.0,3.0,8.0,16.0,US,18.0,190.0,201,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Rural,Female,Yes,54,1366.0,768.0,Right,Christian(othrer),Heterosexual,Black,Yes,Currently married,5,58.0,32.0,21.0,5.0
19624,2.0,15.0,5.0,1.0,8.0,6.0,2.0,6.0,5.0,2.0,9.0,5.0,2.0,7.0,5.0,4.0,17.0,4.0,2.0,18.0,13.0,1.0,13.0,4.0,2.0,12.0,9.0,4.0,5.0,10.0,5.0,4.0,5.0,4.0,19.0,8.0,2.0,1.0,18.0,4.0,3.0,4.0,3.0,14.0,4.0,3.0,10.0,4.0,4.0,2.0,6.0,3.0,20.0,4.0,4.0,16.0,6.0,1.0,11.0,10.0,US,4.0,136.0,80,4,4,0,0,0,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,Yes,14,1280.0,800.0,Right,Christian(Catholic),0,White,No,Never married,2,51.0,18.0,25.0,8.0
19865,4.0,4.0,16.0,4.0,7.0,6.0,3.0,9.0,5.0,4.0,8.0,4.0,3.0,19.0,15.0,3.0,10.0,4.0,2.0,18.0,6.0,2.0,14.0,5.0,2.0,5.0,12.0,3.0,11.0,12.0,3.0,12.0,6.0,4.0,16.0,5.0,3.0,17.0,7.0,4.0,1.0,6.0,4.0,6.0,4.0,4.0,13.0,3.0,4.0,3.0,5.0,2.0,2.0,10.0,5.0,15.0,12.0,3.0,20.0,10.0,RO,10.0,155.0,160,4,4,5,0,6,3,5,4,5,3,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Female,No,20,1280.0,1024.0,Both,Atheist,Heterosexual,White,Yes,Never married,0,62.0,22.0,31.0,9.0
19867,2.0,18.0,5.0,1.0,8.0,7.0,4.0,17.0,7.0,3.0,16.0,8.0,4.0,14.0,8.0,5.0,4.0,7.0,2.0,1.0,8.0,1.0,9.0,15.0,2.0,19.0,6.0,4.0,15.0,9.0,2.0,10.0,13.0,1.0,2.0,3.0,1.0,6.0,8.0,2.0,3.0,6.0,2.0,20.0,3.0,5.0,5.0,4.0,1.0,12.0,9.0,4.0,13.0,10.0,5.0,11.0,10.0,1.0,7.0,10.0,ES,132.0,174.0,142,6,5,0,2,7,1,7,7,2,1,n_know,n_know,know,n_know,n_know,know,know,know,know,n_know,know,know,know,know,n_know,n_know,Graduate degree,Rural,Male,No,29,1280.0,800.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,3,52.0,27.0,16.0,9.0
19899,4.0,20.0,7.0,1.0,13.0,9.0,5.0,10.0,6.0,4.0,7.0,8.0,1.0,1.0,2.0,4.0,9.0,7.0,2.0,5.0,10.0,1.0,12.0,13.0,5.0,17.0,12.0,2.0,3.0,13.0,1.0,4.0,9.0,4.0,18.0,9.0,1.0,11.0,15.0,1.0,19.0,5.0,1.0,16.0,6.0,4.0,15.0,10.0,4.0,6.0,11.0,5.0,8.0,8.0,5.0,14.0,7.0,1.0,2.0,12.0,AU,52.0,204.0,270,5,2,5,0,6,2,6,1,5,1,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Rural,Female,Yes,46,320.0,568.0,Right,Christian(othrer),Heterosexual,White,No,Currently married,2,52.0,23.0,23.0,6.0
19901,4.0,17.0,4.0,4.0,18.0,6.0,2.0,15.0,41.0,1.0,19.0,5.0,4.0,9.0,9.0,1.0,2.0,3.0,1.0,6.0,65.0,5.0,13.0,3.0,2.0,3.0,12.0,4.0,8.0,53.0,2.0,20.0,15.0,4.0,4.0,9.0,4.0,1.0,16.0,4.0,14.0,4.0,2.0,10.0,4.0,2.0,5.0,3.0,2.0,7.0,6.0,2.0,11.0,4.0,5.0,12.0,4.0,2.0,16.0,29.0,US,530.0,296.0,807,0,4,5,6,6,1,7,3,6,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,23,375.0,667.0,Right,Christian(Catholic),Bisexual,White,Yes,Never married,2,75.0,32.0,34.0,9.0
19908,5.0,8.0,5.0,3.0,13.0,4.0,1.0,4.0,9.0,3.0,19.0,4.0,5.0,7.0,9.0,1.0,5.0,6.0,3.0,1.0,38.0,5.0,6.0,6.0,4.0,10.0,5.0,4.0,15.0,7.0,1.0,3.0,7.0,5.0,18.0,7.0,5.0,14.0,5.0,2.0,2.0,6.0,5.0,9.0,3.0,3.0,12.0,3.0,5.0,11.0,6.0,4.0,17.0,4.0,5.0,16.0,5.0,5.0,20.0,6.0,BZ,3.0,145.0,133,4,6,0,7,4,4,7,5,4,4,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,0,0,Male,Yes,20,1280.0,800.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,80.0,37.0,36.0,7.0
19933,2.0,11.0,6.0,5.0,16.0,4.0,1.0,4.0,4.0,1.0,9.0,1.0,4.0,18.0,7.0,1.0,19.0,3.0,1.0,6.0,3.0,4.0,3.0,7.0,1.0,15.0,9.0,1.0,2.0,13.0,1.0,1.0,9.0,1.0,10.0,5.0,1.0,8.0,9.0,1.0,7.0,3.0,2.0,13.0,7.0,1.0,17.0,4.0,2.0,5.0,18.0,4.0,20.0,6.0,5.0,14.0,6.0,3.0,12.0,6.0,PL,29.0,135.0,72,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,17,768.0,1024.0,Right,Atheist,Bisexual,White,No,Never married,1,80.0,35.0,35.0,10.0
19972,4.0,17.0,7.0,3.0,14.0,33.0,3.0,20.0,24.0,2.0,10.0,18.0,2.0,11.0,14.0,5.0,15.0,7.0,4.0,8.0,11.0,4.0,7.0,21.0,5.0,4.0,24.0,2.0,19.0,10.0,1.0,6.0,9.0,5.0,16.0,13.0,4.0,13.0,16.0,2.0,1.0,4.0,4.0,12.0,9.0,3.0,18.0,10.0,5.0,9.0,18.0,3.0,2.0,22.0,5.0,5.0,22.0,4.0,3.0,36.0,AU,9.0,378.0,195,6,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,61,768.0,1024.0,Right,Agnostic,Heterosexual,Indigenous Australian,Yes,Currently married,3,66.0,31.0,29.0,6.0
19986,5.0,14.0,19.0,2.0,3.0,29.0,5.0,16.0,1.0,3.0,15.0,7.0,3.0,12.0,12.0,4.0,1.0,42.0,2.0,6.0,24.0,2.0,17.0,8.0,4.0,19.0,27.0,3.0,18.0,3.0,2.0,13.0,12.0,3.0,11.0,14.0,2.0,8.0,12.0,3.0,9.0,20.0,4.0,10.0,10.0,3.0,7.0,17.0,2.0,4.0,13.0,4.0,2.0,35.0,2.0,20.0,46.0,1.0,5.0,10.0,MY,14.0,482.0,324,0,1,5,3,6,5,3,3,5,2,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,No,15,360.0,640.0,Right,Muslim,Heterosexual,Asian,No,Never married,2,57.0,26.0,27.0,4.0
20051,5.0,9.0,5.0,4.0,10.0,6.0,4.0,17.0,4.0,2.0,11.0,6.0,2.0,7.0,14.0,3.0,5.0,6.0,1.0,20.0,4.0,1.0,16.0,9.0,1.0,14.0,16.0,2.0,19.0,22.0,1.0,2.0,12.0,3.0,18.0,9.0,5.0,15.0,10.0,1.0,3.0,6.0,2.0,13.0,4.0,1.0,12.0,5.0,1.0,6.0,22.0,5.0,1.0,22.0,5.0,8.0,8.0,4.0,4.0,20.0,US,26.0,225.0,261,7,7,7,5,7,5,0,1,6,3,know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,Yes,15,1920.0,1080.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,2,79.0,36.0,33.0,10.0
