,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
9317,3.0,6.0,4.0,4.0,7.0,6.0,4.0,16.0,7.0,4.0,19.0,6.0,5.0,3.0,7.0,4.0,1.0,35.0,4.0,14.0,6.0,5.0,9.0,13.0,4.0,4.0,8.0,4.0,8.0,16.0,1.0,11.0,10.0,5.0,20.0,7.0,2.0,2.0,23.0,4.0,18.0,5.0,5.0,12.0,6.0,4.0,15.0,5.0,1.0,17.0,6.0,5.0,13.0,6.0,5.0,10.0,6.0,3.0,5.0,5.0,US,12.0,187.0,278,6,7,6,7,6,6,5,1,1,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Other,0,23,414.0,736.0,Right,Christian(othrer),Homosexual,Black,0,Never married,3,68.0,34.0,27.0,7.0
9324,5.0,13.0,26.0,4.0,7.0,4.0,5.0,14.0,4.0,1.0,3.0,4.0,5.0,17.0,14.0,1.0,4.0,3.0,2.0,20.0,4.0,5.0,2.0,6.0,2.0,15.0,5.0,2.0,5.0,17.0,1.0,1.0,11.0,5.0,10.0,4.0,5.0,19.0,7.0,1.0,6.0,3.0,5.0,9.0,4.0,1.0,11.0,3.0,1.0,12.0,6.0,5.0,16.0,9.0,5.0,18.0,5.0,4.0,8.0,8.0,AU,4.0,149.0,141,1,7,4,7,4,7,5,5,1,2,know,know,know,know,know,n_know,n_know,know,n_know,know,know,know,know,know,know,know,High school,Urban,Female,Yes,17,1280.0,720.0,Right,Muslim,0,Asian,No,Never married,2,91.0,44.0,38.0,9.0
9331,2.0,6.0,7.0,4.0,17.0,5.0,2.0,13.0,6.0,2.0,8.0,2.0,4.0,5.0,10.0,3.0,16.0,4.0,3.0,4.0,10.0,4.0,2.0,16.0,4.0,20.0,9.0,2.0,1.0,54.0,1.0,19.0,1.0,5.0,10.0,7.0,4.0,18.0,8.0,1.0,9.0,4.0,3.0,14.0,6.0,4.0,15.0,5.0,1.0,3.0,9.0,4.0,7.0,6.0,4.0,12.0,7.0,2.0,11.0,8.0,US,31.0,196.0,214,6,5,6,4,6,2,6,4,5,2,n_know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,0,Urban,Male,Yes,43,360.0,640.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,73.0,37.0,30.0,6.0
9339,5.0,9.0,6.0,5.0,12.0,6.0,2.0,19.0,6.0,3.0,11.0,6.0,4.0,8.0,12.0,1.0,17.0,4.0,2.0,4.0,9.0,5.0,5.0,6.0,2.0,20.0,8.0,2.0,2.0,22.0,1.0,3.0,11.0,5.0,7.0,7.0,2.0,14.0,10.0,3.0,10.0,6.0,3.0,18.0,5.0,1.0,15.0,5.0,4.0,6.0,14.0,5.0,13.0,7.0,4.0,1.0,10.0,4.0,16.0,10.0,IL,3.0,170.0,3612,0,0,0,2,7,4,5,3,6,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,No,19,360.0,640.0,Left,Jewish,Heterosexual,White,No,Never married,2,81.0,33.0,40.0,8.0
9346,5.0,19.0,8.0,2.0,6.0,23.0,3.0,17.0,11.0,2.0,13.0,15.0,1.0,15.0,4.0,1.0,3.0,25.0,1.0,10.0,8.0,1.0,11.0,6.0,5.0,14.0,9.0,2.0,16.0,19.0,1.0,5.0,6.0,1.0,8.0,7.0,2.0,9.0,17.0,4.0,7.0,13.0,1.0,18.0,7.0,4.0,20.0,15.0,1.0,1.0,22.0,4.0,12.0,20.0,4.0,2.0,15.0,1.0,4.0,7.0,US,4.0,277.0,235,0,0,0,0,0,6,0,0,0,0,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Suburban,Female,Yes,46,320.0,568.0,Left,Other,Heterosexual,White,Yes,Currently married,2,58.0,25.0,28.0,5.0
9349,4.0,6.0,4.0,5.0,2.0,5.0,3.0,11.0,3.0,2.0,7.0,2.0,5.0,20.0,4.0,1.0,12.0,3.0,1.0,19.0,2.0,4.0,9.0,3.0,2.0,18.0,3.0,2.0,10.0,13.0,1.0,13.0,3.0,5.0,4.0,3.0,5.0,16.0,16.0,2.0,8.0,2.0,5.0,15.0,2.0,1.0,14.0,2.0,1.0,3.0,6.0,4.0,5.0,2.0,5.0,17.0,17.0,2.0,1.0,10.0,US,5.0,107.0,164,6,5,2,3,5,3,0,5,2,2,know,know,know,know,know,know,n_know,know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Male,Yes,18,375.0,667.0,Left,Christian(Protestant),Heterosexual,0,No,Never married,2,88.0,38.0,41.0,9.0
9353,5.0,13.0,3.0,5.0,19.0,4.0,1.0,9.0,32.0,1.0,4.0,6.0,5.0,15.0,6.0,1.0,12.0,2.0,1.0,2.0,7.0,4.0,14.0,4.0,1.0,10.0,4.0,1.0,5.0,12.0,1.0,11.0,7.0,5.0,7.0,4.0,5.0,1.0,7.0,1.0,20.0,2.0,5.0,16.0,3.0,1.0,18.0,6.0,1.0,3.0,2.0,5.0,6.0,12.0,5.0,8.0,6.0,1.0,17.0,1.0,US,5.0,147.0,206,6,5,7,2,6,5,4,1,7,4,know,know,know,know,know,know,n_know,know,know,know,n_know,know,know,know,know,know,0,Urban,Male,Yes,27,375.0,667.0,Right,Other,Heterosexual,Other,Yes,Never married,1,95.0,40.0,45.0,10.0
9367,3.0,14.0,6.0,5.0,3.0,11.0,1.0,5.0,9.0,4.0,20.0,7.0,5.0,8.0,8.0,3.0,12.0,5.0,1.0,10.0,6.0,4.0,13.0,8.0,5.0,11.0,15.0,5.0,19.0,19.0,2.0,16.0,10.0,5.0,17.0,6.0,1.0,2.0,17.0,1.0,18.0,3.0,3.0,4.0,15.0,1.0,9.0,7.0,2.0,1.0,18.0,4.0,7.0,13.0,4.0,15.0,8.0,1.0,6.0,10.0,NONE,39.0,204.0,211,5,6,7,1,7,6,6,3,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Female,Yes,51,768.0,1024.0,Right,Christian(Protestant),Heterosexual,Asian,0,Currently married,4,70.0,30.0,35.0,5.0
9380,5.0,1.0,4.0,4.0,6.0,3.0,4.0,10.0,3.0,4.0,17.0,2.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,19.0,2.0,1.0,5.0,5.0,2.0,18.0,4.0,2.0,8.0,7.0,4.0,7.0,4.0,2.0,12.0,3.0,5.0,2.0,4.0,5.0,14.0,2.0,4.0,9.0,3.0,2.0,11.0,4.0,5.0,20.0,7.0,5.0,13.0,3.0,3.0,15.0,5.0,3.0,16.0,5.0,TW,3.0,86.0,116,7,2,2,5,7,2,6,5,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,Yes,20,1536.0,864.0,Left,0,0,0,No,Never married,1,59.0,24.0,28.0,7.0
9387,1.0,12.0,3.0,1.0,11.0,5.0,3.0,17.0,8.0,4.0,20.0,3.0,1.0,4.0,10.0,4.0,3.0,9.0,3.0,6.0,11.0,3.0,1.0,6.0,5.0,19.0,4.0,5.0,14.0,6.0,3.0,13.0,6.0,3.0,2.0,9.0,1.0,16.0,5.0,3.0,9.0,2.0,3.0,5.0,5.0,3.0,18.0,4.0,2.0,8.0,7.0,4.0,7.0,4.0,3.0,10.0,7.0,1.0,15.0,9.0,US,24.0,124.0,117,3,4,4,5,5,5,5,4,3,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,42,360.0,640.0,Right,Other,Heterosexual,0,No,Never married,3,46.0,22.0,20.0,4.0
9393,3.0,17.0,9.0,3.0,20.0,7.0,2.0,8.0,16.0,4.0,2.0,6.0,4.0,9.0,12.0,2.0,14.0,4.0,3.0,4.0,5.0,2.0,18.0,11.0,1.0,15.0,18.0,1.0,7.0,17.0,2.0,6.0,10.0,3.0,11.0,8.0,4.0,19.0,8.0,4.0,16.0,5.0,4.0,10.0,8.0,2.0,12.0,11.0,2.0,13.0,8.0,2.0,5.0,8.0,5.0,1.0,16.0,1.0,3.0,18.0,AU,4.0,205.0,169,0,0,5,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Male,No,34,414.0,736.0,Right,0,Heterosexual,Other,Yes,Never married,0,68.0,25.0,33.0,10.0
9400,1.0,17.0,7.0,1.0,10.0,9.0,1.0,7.0,11.0,2.0,6.0,8.0,4.0,20.0,15.0,4.0,16.0,7.0,4.0,13.0,6.0,1.0,8.0,16.0,5.0,12.0,9.0,4.0,14.0,15.0,1.0,11.0,5.0,4.0,19.0,7.0,4.0,3.0,18.0,1.0,9.0,4.0,1.0,15.0,5.0,1.0,5.0,11.0,1.0,2.0,17.0,1.0,18.0,13.0,5.0,1.0,10.0,2.0,4.0,19.0,US,14.0,529.0,208,0,5,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,49,376.0,668.0,Right,Atheist,Heterosexual,White,Yes,Previously married,5,60.0,31.0,23.0,6.0
9404,4.0,16.0,7.0,2.0,3.0,9.0,2.0,7.0,15.0,4.0,13.0,7.0,5.0,17.0,10.0,4.0,1.0,62.0,2.0,8.0,24.0,2.0,11.0,14.0,5.0,18.0,9.0,5.0,4.0,18.0,1.0,5.0,9.0,5.0,20.0,13.0,2.0,9.0,1.0,2.0,6.0,6.0,3.0,2.0,10.0,5.0,12.0,8.0,3.0,15.0,9.0,5.0,10.0,10.0,5.0,14.0,8.0,2.0,19.0,19.0,NG,74.0,346.0,359,5,1,0,0,6,7,5,2,1,2,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,Yes,29,360.0,640.0,Right,Christian(Protestant),Heterosexual,Black,No,Currently married,3,62.0,30.0,26.0,6.0
9417,5.0,18.0,10.0,5.0,12.0,36.0,3.0,10.0,2.0,5.0,3.0,11.0,4.0,20.0,16.0,2.0,19.0,4.0,2.0,4.0,6.0,5.0,2.0,10.0,3.0,1.0,14.0,4.0,15.0,31.0,1.0,14.0,9.0,5.0,13.0,9.0,5.0,11.0,9.0,1.0,7.0,7.0,4.0,8.0,18.0,1.0,5.0,4.0,1.0,17.0,11.0,4.0,16.0,9.0,4.0,6.0,9.0,4.0,9.0,12.0,US,5.0,251.0,175,0,0,0,0,0,0,0,0,5,0,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,University degree,Urban,Male,Yes,63,360.0,640.0,Right,Other,Heterosexual,White,0,Previously married,2,82.0,38.0,37.0,7.0
9425,1.0,19.0,5.0,2.0,12.0,6.0,1.0,7.0,4.0,4.0,11.0,4.0,5.0,3.0,6.0,2.0,14.0,3.0,2.0,9.0,5.0,3.0,8.0,17.0,5.0,1.0,9.0,5.0,17.0,10.0,1.0,5.0,5.0,5.0,10.0,6.0,3.0,18.0,9.0,4.0,13.0,7.0,2.0,16.0,6.0,1.0,6.0,4.0,4.0,20.0,7.0,5.0,15.0,5.0,4.0,2.0,11.0,1.0,4.0,16.0,US,10.0,146.0,344,2,5,3,7,3,7,7,5,2,3,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Female,No,26,320.0,568.0,0,Atheist,Heterosexual,Other,Yes,Never married,2,62.0,28.0,29.0,5.0
9476,3.0,5.0,8.0,4.0,18.0,1.0,4.0,16.0,2.0,5.0,17.0,1.0,3.0,13.0,2.0,5.0,7.0,4.0,4.0,10.0,3.0,4.0,11.0,1.0,3.0,8.0,5.0,4.0,9.0,2.0,4.0,6.0,6.0,4.0,20.0,1.0,5.0,3.0,2.0,3.0,4.0,6.0,5.0,19.0,1.0,2.0,15.0,2.0,5.0,2.0,2.0,5.0,1.0,9.0,5.0,12.0,1.0,5.0,14.0,2.0,AU,3.0,63.0,119,5,5,5,5,3,5,2,2,5,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,University degree,Rural,Male,No,34,1600.0,900.0,Right,Buddhist,Other,Other,0,Currently married,6,64.0,29.0,27.0,8.0
9478,5.0,11.0,8.0,1.0,6.0,12.0,4.0,3.0,19.0,1.0,8.0,4.0,4.0,16.0,11.0,2.0,9.0,8.0,3.0,4.0,2.0,5.0,18.0,6.0,4.0,15.0,15.0,4.0,1.0,18.0,5.0,2.0,14.0,3.0,20.0,10.0,1.0,12.0,13.0,3.0,5.0,4.0,3.0,17.0,7.0,1.0,13.0,6.0,2.0,10.0,15.0,4.0,7.0,13.0,4.0,19.0,7.0,1.0,14.0,8.0,AU,13.0,202.0,227,6,1,1,5,5,2,7,7,7,6,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Suburban,Male,No,27,1366.0,768.0,Right,Hindu,0,Asian,No,Previously married,4,62.0,28.0,28.0,6.0
9480,3.0,4.0,20.0,4.0,20.0,8.0,4.0,16.0,15.0,4.0,8.0,10.0,2.0,2.0,55.0,4.0,17.0,18.0,3.0,7.0,14.0,4.0,1.0,20.0,2.0,12.0,15.0,4.0,3.0,32.0,3.0,15.0,21.0,4.0,13.0,11.0,2.0,11.0,15.0,2.0,6.0,10.0,3.0,14.0,11.0,2.0,5.0,13.0,1.0,18.0,19.0,3.0,19.0,20.0,3.0,10.0,25.0,4.0,9.0,16.0,AU,4.0,370.0,312,3,2,2,5,5,5,7,2,4,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,Graduate degree,Suburban,Male,No,26,1600.0,900.0,Right,Muslim,0,Other,Yes,Never married,3,63.0,29.0,27.0,7.0
9483,5.0,9.0,5.0,5.0,11.0,4.0,2.0,2.0,4.0,5.0,4.0,6.0,5.0,7.0,10.0,2.0,8.0,5.0,1.0,19.0,6.0,4.0,3.0,9.0,3.0,5.0,11.0,1.0,6.0,15.0,1.0,18.0,6.0,5.0,12.0,10.0,3.0,13.0,7.0,3.0,10.0,11.0,5.0,16.0,4.0,2.0,17.0,8.0,4.0,1.0,54.0,4.0,14.0,7.0,2.0,20.0,13.0,1.0,15.0,10.0,AU,14.0,226.0,244,0,0,0,0,7,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Rural,Male,No,27,1600.0,900.0,Right,Christian(Catholic),Asexual,Black,No,Never married,2,75.0,28.0,42.0,5.0
9501,5.0,18.0,17.0,5.0,2.0,12.0,5.0,14.0,9.0,1.0,8.0,6.0,5.0,4.0,28.0,1.0,1.0,24.0,1.0,16.0,8.0,5.0,7.0,10.0,1.0,5.0,20.0,1.0,19.0,49.0,1.0,15.0,8.0,5.0,9.0,7.0,5.0,10.0,46.0,1.0,20.0,5.0,5.0,3.0,1.0,5.0,12.0,3.0,1.0,6.0,24.0,5.0,11.0,8.0,5.0,13.0,10.0,5.0,17.0,6.0,BE,2.0,329.0,1655,1,7,7,1,4,7,5,1,7,2,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,Less than high school,Urban,Male,No,16,1600.0,900.0,Right,Muslim,Heterosexual,Arab,0,Never married,0,92.0,45.0,37.0,10.0
9533,4.0,12.0,4.0,4.0,6.0,3.0,3.0,14.0,3.0,2.0,19.0,4.0,5.0,8.0,5.0,1.0,5.0,2.0,1.0,17.0,3.0,5.0,4.0,3.0,2.0,2.0,8.0,1.0,15.0,6.0,1.0,11.0,3.0,5.0,10.0,3.0,2.0,3.0,5.0,1.0,9.0,3.0,5.0,1.0,3.0,2.0,18.0,2.0,1.0,16.0,4.0,5.0,13.0,3.0,5.0,7.0,2.0,2.0,20.0,5.0,NONE,2.0,75.0,158,1,5,3,6,7,5,6,2,2,1,know,know,know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,0,Female,Yes,33,1366.0,768.0,Left,Christian(Protestant),Heterosexual,White,Yes,Never married,0,87.0,38.0,40.0,9.0
9541,1.0,1.0,15.0,1.0,15.0,9.0,1.0,6.0,16.0,5.0,11.0,5.0,4.0,19.0,12.0,5.0,10.0,6.0,5.0,7.0,6.0,1.0,9.0,6.0,5.0,20.0,12.0,1.0,14.0,11.0,1.0,13.0,7.0,1.0,8.0,7.0,1.0,4.0,20.0,4.0,3.0,8.0,1.0,2.0,10.0,5.0,17.0,5.0,5.0,5.0,9.0,1.0,16.0,6.0,4.0,18.0,16.0,5.0,12.0,10.0,US,14.0,196.0,262,0,0,0,0,0,0,0,0,0,0,know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,64,414.0,736.0,Right,Christian(othrer),Heterosexual,Black,Yes,Currently married,5,43.0,21.0,17.0,5.0
9563,3.0,19.0,2.0,3.0,4.0,5.0,3.0,9.0,5.0,3.0,15.0,2.0,3.0,20.0,9.0,3.0,5.0,3.0,3.0,7.0,4.0,3.0,12.0,3.0,3.0,10.0,2.0,5.0,1.0,38.0,3.0,6.0,2.0,3.0,16.0,2.0,3.0,8.0,32.0,3.0,2.0,2.0,3.0,14.0,5.0,3.0,11.0,1.0,3.0,17.0,2.0,3.0,13.0,3.0,3.0,18.0,4.0,3.0,3.0,6.0,US,296.0,150.0,217,1,1,7,1,7,4,4,1,4,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Rural,Female,Yes,15,1366.0,768.0,Right,Other,0,Other,No,Never married,0,58.0,27.0,25.0,6.0
9571,1.0,14.0,5.0,1.0,8.0,5.0,5.0,6.0,8.0,4.0,4.0,5.0,2.0,13.0,8.0,5.0,5.0,3.0,5.0,1.0,6.0,1.0,17.0,20.0,5.0,3.0,6.0,5.0,2.0,14.0,2.0,15.0,11.0,1.0,12.0,8.0,1.0,11.0,7.0,4.0,10.0,5.0,1.0,9.0,1.0,4.0,20.0,8.0,2.0,19.0,26.0,1.0,7.0,7.0,5.0,18.0,11.0,1.0,16.0,8.0,US,11.0,188.0,132,3,4,7,5,7,3,6,1,6,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,Graduate degree,Suburban,Female,Yes,34,768.0,1024.0,Right,0,0,0,Yes,Never married,0,34.0,18.0,10.0,6.0
9581,1.0,13.0,6.0,2.0,11.0,9.0,1.0,7.0,8.0,5.0,9.0,13.0,1.0,6.0,10.0,5.0,20.0,4.0,5.0,12.0,6.0,5.0,3.0,4.0,5.0,19.0,6.0,5.0,1.0,25.0,3.0,5.0,14.0,4.0,14.0,10.0,1.0,17.0,10.0,2.0,16.0,8.0,1.0,18.0,5.0,5.0,2.0,16.0,2.0,8.0,9.0,1.0,4.0,14.0,2.0,10.0,10.0,1.0,15.0,19.0,US,4.0,206.0,240,7,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,65,360.0,640.0,Right,Christian(Catholic),Heterosexual,White,0,Previously married,3,41.0,21.0,17.0,3.0
9588,1.0,20.0,4.0,1.0,16.0,4.0,1.0,19.0,6.0,5.0,15.0,5.0,2.0,17.0,4.0,5.0,8.0,3.0,1.0,18.0,3.0,1.0,7.0,19.0,5.0,13.0,8.0,3.0,12.0,6.0,3.0,10.0,4.0,3.0,2.0,12.0,4.0,9.0,6.0,1.0,11.0,3.0,1.0,14.0,4.0,1.0,4.0,4.0,1.0,5.0,5.0,1.0,6.0,4.0,5.0,1.0,5.0,5.0,3.0,7.0,US,15.0,116.0,172,5,6,7,1,7,4,0,1,7,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,48,412.0,846.0,Both,Agnostic,Heterosexual,White,Yes,Never married,2,58.0,27.0,25.0,6.0
9591,1.0,9.0,5.0,1.0,19.0,10.0,1.0,10.0,6.0,4.0,3.0,11.0,2.0,1.0,9.0,4.0,14.0,7.0,5.0,20.0,16.0,1.0,6.0,7.0,4.0,11.0,13.0,3.0,5.0,25.0,2.0,17.0,7.0,2.0,2.0,13.0,1.0,8.0,6.0,3.0,18.0,5.0,3.0,4.0,6.0,1.0,7.0,31.0,3.0,15.0,23.0,2.0,16.0,31.0,4.0,13.0,12.0,1.0,12.0,7.0,US,29.0,250.0,306,6,3,3,2,7,4,6,5,4,1,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,0,Female,Yes,47,1536.0,864.0,Left,Christian(othrer),Heterosexual,Black,Yes,Never married,1,48.0,19.0,23.0,6.0
9597,5.0,9.0,7.0,5.0,2.0,11.0,5.0,7.0,8.0,3.0,3.0,10.0,5.0,11.0,30.0,1.0,5.0,16.0,5.0,19.0,7.0,5.0,6.0,9.0,5.0,15.0,8.0,2.0,16.0,41.0,3.0,13.0,15.0,5.0,10.0,7.0,5.0,17.0,17.0,5.0,12.0,5.0,5.0,4.0,11.0,5.0,14.0,5.0,3.0,20.0,12.0,5.0,18.0,13.0,5.0,8.0,16.0,1.0,1.0,16.0,AU,89.0,264.0,209,6,1,7,5,7,5,7,5,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Male,No,41,1920.0,1080.0,Right,Hindu,0,0,Yes,Currently married,6,69.0,31.0,32.0,6.0
9603,5.0,5.0,10.0,5.0,11.0,6.0,5.0,12.0,7.0,5.0,3.0,8.0,4.0,4.0,12.0,5.0,15.0,4.0,5.0,13.0,5.0,4.0,9.0,8.0,5.0,10.0,8.0,4.0,1.0,27.0,1.0,16.0,10.0,5.0,7.0,9.0,5.0,14.0,9.0,1.0,17.0,10.0,3.0,19.0,7.0,5.0,6.0,5.0,4.0,8.0,11.0,4.0,20.0,11.0,5.0,18.0,8.0,2.0,2.0,17.0,IN,16.0,193.0,237,6,1,7,7,7,6,6,1,2,2,n_know,know,know,n_know,n_know,n_know,n_know,know,know,know,n_know,n_know,know,know,n_know,know,University degree,Suburban,Male,No,50,1440.0,900.0,Right,Hindu,Asexual,0,Yes,Currently married,4,62.0,32.0,24.0,6.0
9604,4.0,3.0,33.0,4.0,19.0,5.0,4.0,2.0,11.0,4.0,15.0,3.0,5.0,14.0,5.0,5.0,8.0,4.0,4.0,17.0,4.0,2.0,16.0,5.0,4.0,10.0,6.0,5.0,4.0,5.0,2.0,7.0,7.0,5.0,12.0,6.0,4.0,20.0,5.0,1.0,1.0,4.0,4.0,9.0,4.0,1.0,11.0,3.0,4.0,13.0,8.0,1.0,5.0,5.0,4.0,6.0,6.0,3.0,18.0,34.0,DE,10.0,172.0,252,5,5,6,5,3,5,6,2,1,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,15,1440.0,900.0,Both,Christian(Mormon),Heterosexual,White,0,Never married,1,62.0,28.0,28.0,6.0
9612,5.0,15.0,3.0,4.0,6.0,3.0,2.0,3.0,8.0,1.0,8.0,3.0,5.0,5.0,4.0,1.0,14.0,2.0,1.0,20.0,3.0,5.0,12.0,3.0,4.0,10.0,6.0,2.0,11.0,8.0,1.0,4.0,3.0,5.0,19.0,2.0,4.0,7.0,4.0,1.0,17.0,2.0,5.0,9.0,2.0,2.0,16.0,6.0,5.0,1.0,3.0,4.0,13.0,3.0,2.0,2.0,12.0,4.0,18.0,4.0,US,51.0,84.0,111,6,5,7,5,6,2,6,5,3,0,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,University degree,Suburban,Male,Yes,24,375.0,667.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,3,83.0,38.0,41.0,4.0
9629,4.0,5.0,8.0,4.0,20.0,4.0,1.0,15.0,4.0,2.0,10.0,2.0,2.0,8.0,7.0,1.0,17.0,4.0,1.0,7.0,3.0,4.0,18.0,4.0,5.0,16.0,5.0,2.0,3.0,22.0,4.0,19.0,7.0,5.0,1.0,11.0,4.0,9.0,7.0,5.0,2.0,7.0,1.0,11.0,3.0,2.0,14.0,4.0,3.0,6.0,7.0,4.0,13.0,7.0,5.0,12.0,7.0,1.0,4.0,10.0,US,25.0,134.0,171,5,6,4,2,6,4,0,5,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,No,13,375.0,667.0,Right,Buddhist,Heterosexual,Other,No,Never married,2,68.0,25.0,37.0,6.0
9633,2.0,16.0,6.0,2.0,15.0,4.0,4.0,10.0,6.0,4.0,6.0,5.0,2.0,7.0,5.0,2.0,20.0,4.0,4.0,1.0,5.0,2.0,4.0,5.0,5.0,14.0,3.0,4.0,2.0,8.0,1.0,18.0,5.0,2.0,5.0,5.0,1.0,9.0,6.0,3.0,19.0,3.0,2.0,12.0,3.0,2.0,13.0,4.0,2.0,8.0,8.0,2.0,11.0,8.0,5.0,3.0,4.0,1.0,17.0,5.0,US,13.0,102.0,150,3,2,3,5,6,5,6,5,3,1,know,know,know,know,n_know,know,know,know,n_know,know,n_know,know,know,know,know,know,Graduate degree,Urban,Female,Yes,42,375.0,667.0,Right,Agnostic,Heterosexual,0,Yes,Previously married,4,50.0,22.0,22.0,6.0
