,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
19011,5.0,17.0,5326.0,3.0,7.0,37421.0,3.0,19.0,14695.0,3.0,6.0,17098.0,5.0,18.0,20389.0,1.0,10.0,13439.0,3.0,4.0,20631.0,1.0,11.0,8554.0,2.0,13.0,17159.0,4.0,2.0,25759.0,3.0,12.0,12110.0,5.0,1.0,3260.0,5.0,16.0,9539.0,1.0,3.0,7113.0,4.0,8.0,9776.0,2.0,9.0,8407.0,1.0,14.0,9703.0,1.0,5.0,5688.0,5.0,20.0,19810.0,3.0,15.0,17816.0,US,6.0,308.0,212,3,6,7,6,7,6,7,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,18,1368.0,912.0,1,1,1,0,2,1,1,Computer Science
19034,2.0,20.0,21466.0,5.0,10.0,8671.0,4.0,12.0,15572.0,4.0,18.0,13524.0,5.0,7.0,9076.0,5.0,15.0,7145.0,4.0,6.0,35747.0,5.0,9.0,6133.0,5.0,11.0,11613.0,4.0,8.0,21497.0,4.0,19.0,15916.0,5.0,14.0,5764.0,4.0,17.0,9094.0,1.0,4.0,6895.0,5.0,2.0,9914.0,1.0,16.0,7212.0,1.0,5.0,16435.0,5.0,1.0,14662.0,5.0,13.0,9379.0,4.0,3.0,23119.0,US,37.0,269.0,226,3,3,6,5,6,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,76,1536.0,864.0,1,0,4,60,1,3,3,Education
19035,1.0,3.0,43968.0,2.0,17.0,11811.0,4.0,15.0,9582.0,4.0,2.0,7510.0,1.0,18.0,5367.0,2.0,14.0,2962.0,1.0,19.0,4684.0,4.0,13.0,6530.0,5.0,9.0,5127.0,4.0,7.0,10141.0,2.0,1.0,10686.0,2.0,8.0,5670.0,4.0,10.0,6353.0,3.0,6.0,6355.0,4.0,4.0,3935.0,2.0,12.0,3730.0,1.0,20.0,5059.0,4.0,11.0,6583.0,5.0,16.0,4486.0,1.0,5.0,41433.0,AU,16.0,204.0,172,2,2,7,2,6,7,6,5,7,6,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,2,50,962.0,601.0,1,3,1,0,1,2,1,Nursing
19050,4.0,16.0,734.0,2.0,17.0,3927.0,5.0,10.0,5844.0,5.0,15.0,3002.0,2.0,20.0,19501.0,5.0,4.0,6128.0,3.0,12.0,2976.0,1.0,6.0,4486.0,5.0,3.0,3143.0,5.0,5.0,21677.0,1.0,1.0,7494.0,3.0,2.0,12613.0,1.0,7.0,7028.0,3.0,18.0,4485.0,3.0,9.0,6992.0,1.0,11.0,3228.0,4.0,8.0,7771.0,2.0,13.0,26239.0,2.0,19.0,10347.0,1.0,14.0,8321.0,US,4.0,199.0,200,5,2,7,5,7,5,7,4,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,0,1,1,21,375.0,812.0,1,4,1,60,2,1,2,Electrical Engineering
19066,4.0,7.0,7174.0,4.0,11.0,6894.0,3.0,13.0,13858.0,2.0,10.0,6541.0,3.0,9.0,12539.0,5.0,8.0,2592.0,3.0,18.0,8702.0,1.0,2.0,19105.0,5.0,15.0,7304.0,3.0,20.0,11412.0,3.0,6.0,13802.0,3.0,3.0,12625.0,5.0,14.0,31208.0,3.0,1.0,5967.0,4.0,5.0,6464.0,5.0,16.0,8069.0,1.0,4.0,10637.0,4.0,17.0,6145.0,5.0,12.0,9443.0,3.0,19.0,11387.0,BE,116.0,212.0,268,6,5,4,2,4,1,6,6,6,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,3,2,2,17,360.0,640.0,1,10,1,60,2,1,4,
19071,1.0,9.0,11895.0,1.0,15.0,6119.0,5.0,12.0,7600.0,1.0,2.0,4341.0,5.0,6.0,11659.0,5.0,5.0,5674.0,5.0,11.0,4755.0,3.0,1.0,16117.0,5.0,13.0,8216.0,5.0,3.0,14178.0,1.0,14.0,6350.0,4.0,4.0,7863.0,5.0,18.0,11210.0,1.0,20.0,4951.0,5.0,16.0,6737.0,5.0,8.0,5256.0,1.0,10.0,9445.0,2.0,7.0,16060.0,5.0,19.0,10218.0,1.0,17.0,9284.0,US,31.0,178.0,188,5,1,6,7,7,1,6,7,3,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,2,1,2,1,36,800.0,1280.0,1,12,0,60,0,3,3,Arts
19079,4.0,16.0,4966.0,4.0,5.0,24616.0,1.0,20.0,4550.0,1.0,18.0,6350.0,2.0,17.0,24457.0,2.0,9.0,9493.0,4.0,11.0,14363.0,5.0,7.0,9782.0,5.0,14.0,5305.0,4.0,4.0,17739.0,1.0,6.0,4647.0,1.0,15.0,4166.0,5.0,19.0,15328.0,1.0,13.0,5442.0,3.0,2.0,27024.0,2.0,3.0,25456.0,2.0,8.0,10426.0,2.0,12.0,17891.0,4.0,1.0,24523.0,4.0,10.0,20473.0,JP,10.0,277.0,198,6,3,5,5,7,6,6,6,6,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,19,1360.0,768.0,1,0,4,30,2,1,3,psychology
19094,3.0,14.0,12243.0,4.0,6.0,9711.0,3.0,4.0,11187.0,1.0,8.0,8300.0,2.0,18.0,1195.0,3.0,9.0,7495.0,3.0,19.0,10918.0,4.0,12.0,7117.0,2.0,10.0,2370.0,3.0,3.0,13388.0,1.0,15.0,9867.0,5.0,16.0,11507.0,5.0,2.0,25184.0,2.0,13.0,5758.0,4.0,5.0,7271.0,1.0,11.0,11257.0,3.0,7.0,12047.0,5.0,17.0,3500.0,3.0,1.0,13992.0,2.0,20.0,34412.0,GB,5.0,397.0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,35,720.0,1280.0,1,12,5,70,1,1,4,art
19103,3.0,4.0,23475.0,5.0,1.0,12183.0,4.0,7.0,17792.0,4.0,2.0,11729.0,4.0,18.0,14441.0,4.0,8.0,4038.0,4.0,10.0,5568.0,4.0,6.0,11007.0,5.0,13.0,11307.0,3.0,17.0,21429.0,2.0,9.0,7289.0,3.0,20.0,9281.0,3.0,14.0,15225.0,3.0,3.0,8841.0,3.0,5.0,6229.0,4.0,12.0,8057.0,4.0,11.0,10917.0,4.0,15.0,8534.0,5.0,19.0,8764.0,4.0,16.0,19683.0,GB,3.0,236.0,1690,3,6,5,6,4,6,4,5,1,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,50,1280.0,800.0,1,6,0,70,1,3,2,
19108,4.0,5.0,8380.0,4.0,3.0,7151.0,2.0,4.0,15745.0,4.0,18.0,9008.0,5.0,17.0,13535.0,1.0,10.0,5335.0,1.0,16.0,7115.0,4.0,1.0,17247.0,1.0,15.0,8649.0,1.0,9.0,12996.0,1.0,12.0,8417.0,4.0,6.0,11092.0,5.0,13.0,13166.0,1.0,2.0,5492.0,5.0,8.0,6117.0,1.0,19.0,6225.0,5.0,7.0,12334.0,5.0,14.0,6036.0,5.0,11.0,9997.0,5.0,20.0,24964.0,DE,45.0,210.0,309,6,6,4,1,7,5,6,5,6,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,1,1,34,375.0,667.0,1,6,0,60,1,2,3,
19112,3.0,18.0,6093.0,2.0,1.0,11089.0,1.0,2.0,13152.0,2.0,7.0,5132.0,4.0,20.0,15626.0,3.0,16.0,6916.0,2.0,4.0,8343.0,3.0,3.0,17202.0,2.0,8.0,7721.0,2.0,12.0,29676.0,4.0,17.0,8398.0,2.0,5.0,8184.0,2.0,9.0,6494.0,3.0,11.0,4034.0,4.0,15.0,5756.0,2.0,19.0,4595.0,3.0,6.0,7509.0,2.0,14.0,9890.0,4.0,13.0,14773.0,2.0,10.0,13816.0,DE,4.0,205.0,258,3,2,2,3,0,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,42,360.0,640.0,1,6,1,60,2,2,1,psychologie 
19123,2.0,6.0,6790.0,1.0,11.0,5974.0,2.0,3.0,9874.0,3.0,13.0,6988.0,2.0,15.0,8082.0,5.0,1.0,7668.0,2.0,8.0,3097.0,2.0,2.0,10756.0,5.0,17.0,5182.0,5.0,4.0,17584.0,3.0,20.0,11708.0,1.0,16.0,5236.0,1.0,9.0,13544.0,3.0,19.0,3403.0,1.0,12.0,3885.0,4.0,18.0,4236.0,2.0,7.0,3905.0,2.0,5.0,3112.0,1.0,10.0,6271.0,2.0,14.0,21281.0,US,3.0,159.0,204,5,1,6,1,6,5,4,3,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,17,375.0,667.0,0,4,3,60,2,1,2,
19129,2.0,16.0,8148.0,1.0,9.0,5822.0,3.0,13.0,8964.0,5.0,6.0,4456.0,2.0,11.0,6396.0,4.0,19.0,4060.0,4.0,4.0,5000.0,1.0,12.0,4941.0,5.0,3.0,6736.0,5.0,14.0,8215.0,5.0,7.0,4259.0,1.0,8.0,5579.0,2.0,1.0,7756.0,3.0,10.0,3537.0,1.0,17.0,4334.0,2.0,18.0,5789.0,2.0,2.0,12547.0,4.0,20.0,6852.0,2.0,5.0,8001.0,3.0,15.0,9236.0,US,2.0,131.0,161,7,4,4,2,6,2,6,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,22,375.0,667.0,1,2,1,0,1,1,4,Finance 
19158,5.0,7.0,7110.0,5.0,10.0,8080.0,1.0,6.0,7971.0,2.0,8.0,10027.0,5.0,12.0,9519.0,1.0,18.0,7254.0,4.0,14.0,5650.0,4.0,3.0,6566.0,2.0,5.0,11222.0,3.0,4.0,14426.0,1.0,16.0,6448.0,5.0,13.0,5690.0,4.0,20.0,9197.0,2.0,15.0,4550.0,5.0,11.0,6130.0,2.0,17.0,8886.0,5.0,9.0,7247.0,4.0,2.0,7826.0,5.0,19.0,8453.0,3.0,1.0,13473.0,US,26.0,314.0,219,6,6,7,5,7,7,2,1,3,6,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,3,1,1,1,32,320.0,570.0,3,12,2,0,2,1,4,
19164,4.0,9.0,5980.0,5.0,18.0,3724.0,1.0,8.0,5790.0,3.0,16.0,8416.0,3.0,6.0,8095.0,1.0,5.0,5344.0,1.0,17.0,3336.0,1.0,7.0,5620.0,2.0,19.0,13387.0,4.0,12.0,20767.0,3.0,3.0,7361.0,2.0,15.0,11372.0,5.0,10.0,17659.0,3.0,11.0,4649.0,5.0,1.0,6973.0,1.0,13.0,7625.0,1.0,20.0,4795.0,2.0,14.0,927.0,5.0,4.0,9069.0,4.0,2.0,12385.0,US,2.0,164.0,173,4,3,6,2,6,5,6,2,5,4,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,3,1,1,48,1024.0,1366.0,1,12,1,0,1,3,3,Computer Science 
19212,1.0,1.0,11912.0,4.0,8.0,8573.0,5.0,19.0,7265.0,1.0,2.0,5776.0,5.0,6.0,10419.0,5.0,5.0,3306.0,5.0,11.0,4361.0,4.0,13.0,11120.0,5.0,20.0,12904.0,5.0,15.0,13218.0,1.0,9.0,8441.0,5.0,4.0,5994.0,1.0,10.0,10700.0,1.0,14.0,4414.0,2.0,18.0,7647.0,2.0,17.0,20039.0,2.0,12.0,9531.0,1.0,3.0,8933.0,5.0,7.0,13524.0,4.0,16.0,14270.0,US,2.0,193.0,153,0,0,0,0,0,6,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,52,1440.0,900.0,1,6,1,60,1,3,3,
19227,1.0,8.0,6617.0,4.0,10.0,6286.0,2.0,17.0,8000.0,4.0,16.0,3001.0,4.0,6.0,8806.0,2.0,9.0,3416.0,2.0,4.0,2703.0,5.0,1.0,8936.0,3.0,7.0,9045.0,2.0,3.0,10869.0,1.0,20.0,6646.0,5.0,18.0,10118.0,4.0,15.0,9915.0,4.0,11.0,6100.0,4.0,12.0,4414.0,1.0,14.0,6269.0,1.0,2.0,10663.0,4.0,19.0,4070.0,2.0,5.0,211.0,5.0,13.0,7451.0,ZA,45.0,135.0,216,2,5,3,2,7,5,6,2,6,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,2,2,55,1366.0,768.0,1,1,1,60,0,2,3,psychology
19231,5.0,1.0,4597.0,5.0,6.0,2423.0,1.0,17.0,6959.0,1.0,4.0,3356.0,5.0,10.0,758.0,1.0,20.0,2322.0,1.0,19.0,5078.0,5.0,12.0,5410.0,1.0,13.0,3731.0,1.0,18.0,6363.0,1.0,14.0,5048.0,5.0,16.0,4914.0,5.0,9.0,5173.0,1.0,2.0,2893.0,5.0,8.0,2184.0,1.0,15.0,3366.0,5.0,11.0,6096.0,1.0,3.0,4118.0,1.0,7.0,6920.0,5.0,5.0,2804.0,IR,2.0,95.0,131,1,1,4,1,2,6,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,15,414.0,736.0,1,10,1,10,2,1,2,
19264,2.0,7.0,7785.0,2.0,18.0,3516.0,1.0,9.0,5850.0,3.0,11.0,3138.0,2.0,4.0,43332.0,4.0,12.0,2783.0,2.0,6.0,3219.0,3.0,3.0,8069.0,5.0,19.0,5193.0,2.0,1.0,66183.0,1.0,10.0,4151.0,3.0,8.0,7286.0,2.0,13.0,6584.0,4.0,5.0,3083.0,2.0,2.0,4250.0,1.0,14.0,4840.0,2.0,15.0,6629.0,2.0,17.0,3733.0,3.0,16.0,6987.0,1.0,20.0,7994.0,US,6.0,204.0,93,2,5,6,6,4,7,6,3,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1920.0,1080.0,1,7,1,0,1,1,2,Education
19273,4.0,18.0,9384.0,5.0,1.0,2457.0,3.0,2.0,9017.0,1.0,4.0,6341.0,5.0,11.0,9299.0,3.0,8.0,6965.0,1.0,20.0,6562.0,2.0,6.0,12841.0,5.0,17.0,12551.0,5.0,13.0,7431.0,1.0,5.0,8512.0,5.0,9.0,6143.0,4.0,14.0,7516.0,1.0,16.0,5048.0,1.0,19.0,9483.0,3.0,3.0,1640.0,2.0,12.0,12201.0,4.0,10.0,10304.0,5.0,7.0,6352.0,2.0,15.0,13046.0,IT,25.0,185.0,177,6,6,7,5,7,3,4,1,6,2,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,3,2,2,57,1920.0,1080.0,1,4,1,60,1,3,2,Foreign Languages
19280,2.0,15.0,4304.0,2.0,18.0,5077.0,4.0,4.0,33399.0,3.0,19.0,4302.0,4.0,3.0,5786.0,5.0,1.0,10850.0,2.0,10.0,5161.0,2.0,5.0,5642.0,5.0,16.0,6401.0,5.0,8.0,12642.0,4.0,17.0,5558.0,2.0,7.0,5973.0,1.0,20.0,4652.0,2.0,11.0,2250.0,4.0,9.0,6940.0,2.0,2.0,76367.0,2.0,6.0,6367.0,2.0,13.0,2962.0,5.0,12.0,4464.0,1.0,14.0,6479.0,CA,18.0,218.0,156,6,2,5,2,6,5,4,5,6,7,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,16,360.0,640.0,1,2,2,60,2,1,2,
19295,1.0,8.0,7216.0,2.0,13.0,4490.0,2.0,17.0,20324.0,4.0,12.0,5562.0,4.0,20.0,6288.0,2.0,16.0,4576.0,1.0,9.0,5398.0,4.0,19.0,5524.0,5.0,11.0,9361.0,4.0,18.0,11439.0,2.0,4.0,8894.0,4.0,3.0,11078.0,2.0,7.0,10376.0,1.0,1.0,6272.0,4.0,5.0,5636.0,2.0,14.0,5134.0,4.0,15.0,11099.0,4.0,6.0,7554.0,5.0,10.0,9071.0,1.0,2.0,17464.0,US,27.0,174.0,210,3,4,6,1,5,6,6,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,16,768.0,1024.0,1,0,1,60,2,1,2,
19302,5.0,5.0,5780.0,5.0,14.0,4008.0,3.0,1.0,9314.0,3.0,18.0,2419.0,5.0,12.0,4013.0,2.0,16.0,2697.0,1.0,8.0,3684.0,4.0,17.0,6029.0,3.0,19.0,9709.0,2.0,20.0,8457.0,1.0,15.0,3999.0,5.0,7.0,9263.0,5.0,4.0,4869.0,2.0,10.0,2466.0,5.0,11.0,2434.0,3.0,9.0,5649.0,1.0,13.0,4984.0,5.0,6.0,8146.0,5.0,3.0,7149.0,2.0,2.0,9469.0,US,4.0,115.0,128,3,2,3,4,6,5,4,3,3,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,412.0,732.0,1,0,0,60,2,1,2,
19325,4.0,2.0,18858.0,3.0,1.0,18486.0,2.0,14.0,14328.0,1.0,11.0,5917.0,5.0,17.0,15243.0,1.0,18.0,3971.0,1.0,4.0,3627.0,4.0,20.0,14317.0,3.0,15.0,19759.0,3.0,16.0,25057.0,1.0,12.0,10322.0,5.0,8.0,5630.0,5.0,9.0,15579.0,2.0,19.0,1162.0,5.0,10.0,4756.0,1.0,5.0,5267.0,1.0,7.0,9841.0,5.0,3.0,6237.0,5.0,6.0,29287.0,4.0,13.0,42632.0,US,2.0,278.0,158,3,6,0,4,6,7,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,17,360.0,640.0,2,2,1,60,2,1,2,
19327,4.0,5.0,6798.0,2.0,1.0,8858.0,2.0,18.0,8344.0,4.0,12.0,3559.0,2.0,13.0,7502.0,5.0,10.0,3469.0,2.0,7.0,3957.0,2.0,17.0,8134.0,5.0,11.0,5597.0,4.0,20.0,10379.0,4.0,19.0,6191.0,2.0,15.0,8167.0,4.0,6.0,4986.0,3.0,14.0,2959.0,3.0,8.0,4466.0,3.0,4.0,5250.0,3.0,16.0,4148.0,2.0,2.0,6678.0,1.0,3.0,6068.0,4.0,9.0,9243.0,US,2.0,125.0,155,2,3,5,4,5,7,5,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,41,768.0,1024.0,2,4,1,0,1,2,2,Science 
19333,5.0,18.0,5515.0,5.0,3.0,5146.0,1.0,17.0,8356.0,4.0,12.0,4433.0,5.0,6.0,5439.0,1.0,13.0,2111.0,1.0,11.0,3750.0,5.0,15.0,7805.0,2.0,7.0,9007.0,1.0,14.0,3715.0,1.0,2.0,4489.0,5.0,16.0,5073.0,5.0,5.0,4419.0,1.0,1.0,14109.0,5.0,19.0,2526.0,1.0,4.0,3644.0,5.0,20.0,4165.0,5.0,10.0,6059.0,5.0,9.0,6821.0,4.0,8.0,52609.0,IN,101.0,174.0,133,6,4,7,2,7,2,5,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,1,2,21,412.0,732.0,1,2,1,70,2,1,2,
19364,2.0,5.0,7075.0,2.0,17.0,9907.0,4.0,18.0,9527.0,3.0,8.0,8564.0,3.0,6.0,12041.0,2.0,11.0,4657.0,2.0,9.0,19359.0,1.0,16.0,8392.0,5.0,7.0,16615.0,4.0,10.0,24752.0,3.0,12.0,23664.0,4.0,15.0,2090.0,2.0,14.0,40224.0,3.0,19.0,44013.0,3.0,3.0,7944.0,3.0,13.0,5627.0,3.0,2.0,13845.0,4.0,4.0,42990.0,2.0,1.0,15307.0,2.0,20.0,12640.0,US,11.0,405.0,120,3,1,4,1,7,5,6,4,7,3,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,0,2,1,16,320.0,534.0,3,0,1,0,2,1,0,
19368,2.0,9.0,8785.0,4.0,17.0,5121.0,4.0,10.0,6738.0,4.0,19.0,6328.0,2.0,1.0,13884.0,5.0,14.0,4544.0,2.0,3.0,7535.0,4.0,20.0,7364.0,5.0,5.0,4821.0,3.0,16.0,10564.0,1.0,15.0,4890.0,5.0,4.0,7456.0,4.0,11.0,7634.0,2.0,13.0,5022.0,5.0,8.0,931.0,2.0,2.0,9065.0,4.0,18.0,5229.0,2.0,6.0,5633.0,5.0,7.0,4186.0,1.0,12.0,6604.0,US,6.0,136.0,139,1,2,7,2,6,7,2,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,0,2,1,64,1536.0,864.0,1,1,1,60,1,3,4,psychology
19369,5.0,12.0,5189.0,4.0,4.0,10612.0,5.0,14.0,10322.0,2.0,20.0,4986.0,4.0,17.0,6497.0,5.0,15.0,2856.0,5.0,10.0,6025.0,4.0,2.0,10575.0,5.0,3.0,7243.0,3.0,5.0,11998.0,3.0,13.0,6470.0,5.0,6.0,5504.0,3.0,19.0,11369.0,2.0,1.0,100334.0,1.0,18.0,3630.0,5.0,11.0,3806.0,2.0,9.0,7454.0,5.0,16.0,6469.0,3.0,7.0,5934.0,4.0,8.0,13591.0,PH,19.0,243.0,200,1,5,4,6,7,7,2,5,3,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,2,32,360.0,640.0,1,6,1,10,1,2,4,Agricultural engineering
19372,1.0,14.0,9161.0,1.0,9.0,9748.0,5.0,20.0,3742.0,2.0,8.0,3222.0,4.0,7.0,12521.0,5.0,10.0,3471.0,5.0,13.0,4520.0,4.0,17.0,8909.0,5.0,18.0,4697.0,5.0,12.0,6126.0,1.0,6.0,7176.0,4.0,19.0,6871.0,5.0,5.0,8164.0,1.0,2.0,6730.0,1.0,1.0,10047.0,4.0,15.0,6032.0,4.0,3.0,10415.0,4.0,11.0,7210.0,4.0,16.0,4357.0,2.0,4.0,16939.0,MU,40.0,153.0,198,1,6,7,5,7,6,2,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,1,31,360.0,640.0,1,10,1,70,0,3,3,Civil engineering
19378,5.0,3.0,10714.0,2.0,4.0,13893.0,2.0,1.0,13251.0,4.0,5.0,12464.0,5.0,7.0,13933.0,4.0,11.0,5941.0,4.0,18.0,6943.0,4.0,13.0,8952.0,5.0,17.0,14911.0,5.0,12.0,9970.0,2.0,19.0,7330.0,4.0,9.0,12812.0,4.0,2.0,13573.0,5.0,14.0,4515.0,3.0,6.0,5689.0,5.0,8.0,7001.0,3.0,16.0,22299.0,5.0,10.0,5452.0,3.0,15.0,11864.0,4.0,20.0,11864.0,PH,42.0,219.0,228,5,4,5,4,6,5,5,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,2,32,480.0,800.0,1,7,5,10,1,2,5,Biology
19383,2.0,16.0,14091.0,2.0,15.0,7352.0,5.0,9.0,7516.0,5.0,13.0,3281.0,1.0,11.0,14335.0,5.0,17.0,2841.0,2.0,3.0,29814.0,1.0,12.0,5965.0,5.0,2.0,23783.0,5.0,14.0,13545.0,1.0,5.0,4730.0,2.0,10.0,10928.0,1.0,20.0,12837.0,1.0,4.0,5201.0,4.0,18.0,5277.0,5.0,8.0,9365.0,1.0,7.0,11791.0,1.0,6.0,7506.0,5.0,1.0,12395.0,1.0,19.0,10604.0,PH,23.0,215.0,136,5,6,7,5,7,5,7,3,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,0,2,2,32,360.0,640.0,0,0,0,0,0,0,0,accountancy
19395,1.0,17.0,13309.0,1.0,14.0,4642.0,5.0,1.0,11602.0,4.0,8.0,7016.0,4.0,9.0,10000.0,2.0,4.0,7332.0,4.0,18.0,9453.0,1.0,7.0,12906.0,5.0,19.0,17518.0,5.0,16.0,25363.0,1.0,2.0,18139.0,2.0,6.0,9391.0,4.0,3.0,11047.0,1.0,11.0,4094.0,1.0,12.0,3922.0,2.0,5.0,1687.0,5.0,20.0,11251.0,1.0,10.0,7531.0,5.0,15.0,10906.0,1.0,13.0,17469.0,GB,21.0,236.0,254,6,5,5,2,7,3,6,3,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,2,2,26,1536.0,864.0,1,0,1,60,2,1,2,Psychology
19414,1.0,9.0,9784.0,1.0,12.0,10027.0,5.0,4.0,5149.0,5.0,1.0,7376.0,1.0,6.0,8101.0,5.0,5.0,3417.0,5.0,16.0,3709.0,5.0,15.0,3662.0,5.0,19.0,7485.0,5.0,14.0,11199.0,5.0,7.0,4583.0,1.0,2.0,6531.0,1.0,17.0,10703.0,5.0,13.0,2233.0,5.0,10.0,18617.0,5.0,18.0,5633.0,5.0,20.0,15866.0,1.0,11.0,8340.0,5.0,8.0,8099.0,1.0,3.0,6100.0,US,3.0,157.0,271,7,1,7,1,7,7,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,36,1600.0,900.0,1,7,0,70,1,2,2,
19424,5.0,8.0,5083.0,4.0,18.0,4399.0,2.0,19.0,7000.0,2.0,14.0,2282.0,4.0,4.0,8236.0,2.0,13.0,3267.0,2.0,10.0,2347.0,4.0,16.0,4885.0,3.0,3.0,16815.0,2.0,6.0,13551.0,2.0,7.0,7601.0,4.0,9.0,5782.0,4.0,1.0,4839.0,2.0,17.0,2350.0,2.0,5.0,1653.0,2.0,12.0,5200.0,1.0,11.0,6751.0,1.0,2.0,5491.0,4.0,20.0,5901.0,2.0,15.0,6735.0,ZA,34.0,131.0,157,1,3,6,3,5,5,2,2,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,2,31,375.0,667.0,1,6,1,60,2,2,2,Mathematics 
19426,2.0,6.0,15424.0,3.0,16.0,12366.0,3.0,9.0,14919.0,1.0,20.0,4091.0,2.0,7.0,74489.0,2.0,10.0,8116.0,2.0,1.0,23635.0,5.0,17.0,10032.0,3.0,4.0,10303.0,5.0,3.0,21751.0,1.0,8.0,24788.0,5.0,19.0,28507.0,2.0,11.0,10992.0,1.0,14.0,8906.0,3.0,18.0,25322.0,4.0,2.0,9196.0,4.0,13.0,33031.0,3.0,12.0,37287.0,5.0,15.0,15273.0,4.0,5.0,17564.0,HU,127.0,407.0,739,6,6,7,4,7,3,5,2,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,2,18,1366.0,768.0,1,4,1,60,0,0,3,
19429,4.0,4.0,6737.0,2.0,15.0,9864.0,5.0,6.0,11974.0,1.0,9.0,8400.0,3.0,20.0,13674.0,2.0,8.0,15450.0,1.0,3.0,5358.0,4.0,17.0,18295.0,5.0,10.0,9424.0,2.0,18.0,16834.0,1.0,13.0,7098.0,4.0,14.0,5920.0,2.0,16.0,14129.0,3.0,11.0,10640.0,4.0,2.0,8673.0,2.0,19.0,5527.0,1.0,5.0,19139.0,5.0,1.0,14247.0,5.0,12.0,6326.0,3.0,7.0,13544.0,IT,13.0,223.0,455,6,7,5,5,6,2,5,5,3,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,2,1,49,1920.0,1080.0,0,1,1,60,2,2,2,history of art
