,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
22552,4.0,19.0,4545.0,3.0,14.0,3698.0,2.0,3.0,4337.0,3.0,1.0,13421.0,4.0,5.0,4681.0,2.0,20.0,24435.0,1.0,9.0,41294.0,4.0,6.0,9315.0,3.0,17.0,58399.0,2.0,11.0,16324.0,2.0,12.0,4015.0,5.0,4.0,6580.0,3.0,8.0,9817.0,1.0,15.0,952.0,4.0,13.0,25668.0,1.0,10.0,2936.0,2.0,7.0,8721.0,4.0,16.0,2549.0,5.0,2.0,9338.0,1.0,18.0,5177.0,US,514.0,261.0,228,6,5,5,1,7,2,5,1,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,0,2,2,26,320.0,568.0,1,6,2,0,1,1,2,Zoology
22577,5.0,19.0,8134.0,1.0,18.0,13692.0,1.0,17.0,7223.0,3.0,16.0,11793.0,5.0,12.0,10917.0,1.0,4.0,8762.0,1.0,15.0,6399.0,1.0,13.0,14401.0,3.0,6.0,25477.0,1.0,10.0,10380.0,1.0,3.0,6488.0,5.0,11.0,5331.0,5.0,8.0,22917.0,1.0,20.0,4332.0,3.0,5.0,27008.0,1.0,1.0,10854.0,1.0,7.0,24515.0,3.0,9.0,22818.0,5.0,14.0,11505.0,5.0,2.0,15793.0,US,27.0,269.0,276,4,5,5,4,6,4,5,4,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,39,1600.0,900.0,1,0,1,60,2,3,4,
22606,4.0,13.0,11258.0,4.0,15.0,8777.0,2.0,6.0,20560.0,3.0,9.0,9058.0,5.0,1.0,16144.0,2.0,11.0,7617.0,1.0,10.0,8048.0,4.0,17.0,13231.0,3.0,19.0,11497.0,2.0,4.0,22112.0,1.0,7.0,11498.0,5.0,8.0,10192.0,3.0,14.0,25597.0,1.0,3.0,9249.0,4.0,20.0,11871.0,1.0,16.0,4761.0,1.0,12.0,14511.0,4.0,18.0,12425.0,4.0,5.0,9146.0,3.0,2.0,16486.0,DE,3.0,254.0,269,4,6,4,2,6,4,5,4,5,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,3,1,2,37,1280.0,1024.0,1,0,3,60,2,1,2,
22695,2.0,19.0,13466.0,2.0,20.0,8967.0,3.0,17.0,15293.0,5.0,11.0,3216.0,1.0,7.0,9793.0,4.0,9.0,7348.0,2.0,2.0,14127.0,2.0,4.0,7516.0,1.0,1.0,18662.0,3.0,16.0,22465.0,1.0,3.0,22302.0,2.0,6.0,7774.0,3.0,15.0,15717.0,2.0,5.0,8765.0,5.0,12.0,4150.0,2.0,10.0,8485.0,5.0,13.0,7295.0,4.0,8.0,7535.0,5.0,14.0,12939.0,2.0,18.0,7226.0,SE,25.0,227.0,207,5,5,3,7,5,2,6,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,39,768.0,1024.0,1,12,0,0,2,1,3,Physiotheraphy
22865,2.0,2.0,19715.0,4.0,13.0,6350.0,5.0,10.0,7116.0,5.0,3.0,2939.0,3.0,14.0,11791.0,2.0,6.0,3037.0,1.0,20.0,3355.0,4.0,17.0,6563.0,5.0,19.0,5810.0,1.0,1.0,20108.0,1.0,12.0,4552.0,1.0,7.0,7622.0,2.0,11.0,8218.0,3.0,16.0,2785.0,3.0,4.0,7429.0,2.0,5.0,3156.0,4.0,18.0,12635.0,5.0,15.0,5759.0,5.0,9.0,7335.0,1.0,8.0,8164.0,US,18.0,155.0,201,5,1,1,1,7,7,6,6,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,18,375.0,667.0,1,6,1,0,2,1,9,
22943,5.0,19.0,15755.0,5.0,17.0,9059.0,1.0,4.0,13627.0,1.0,11.0,7311.0,5.0,13.0,48850.0,1.0,6.0,5108.0,1.0,1.0,8236.0,1.0,3.0,40863.0,2.0,16.0,27772.0,1.0,2.0,20468.0,1.0,9.0,13647.0,5.0,8.0,15724.0,4.0,18.0,24133.0,1.0,15.0,3534.0,2.0,7.0,29616.0,1.0,20.0,88876.0,1.0,14.0,23775.0,5.0,5.0,21163.0,5.0,10.0,11072.0,2.0,12.0,9088.0,IT,2.0,455.0,430,2,6,3,7,4,7,1,4,1,6,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,1,2,18,320.0,568.0,1,4,1,0,2,1,3,
22978,1.0,10.0,3441.0,3.0,4.0,6642.0,5.0,19.0,14379.0,5.0,11.0,2414.0,1.0,15.0,12139.0,4.0,2.0,10864.0,4.0,14.0,4831.0,1.0,9.0,4218.0,5.0,5.0,7836.0,1.0,16.0,12511.0,2.0,13.0,6310.0,1.0,6.0,13874.0,1.0,8.0,10148.0,1.0,7.0,13555.0,1.0,20.0,3563.0,5.0,18.0,3793.0,4.0,1.0,18566.0,3.0,3.0,11709.0,5.0,17.0,6264.0,4.0,12.0,16281.0,US,35.0,197.0,146,6,1,7,7,7,3,6,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,26,1366.0,768.0,1,6,1,0,1,1,3,Special Education
22993,1.0,4.0,5174.0,1.0,3.0,4978.0,2.0,10.0,7936.0,5.0,9.0,3620.0,1.0,17.0,4725.0,2.0,18.0,6915.0,2.0,20.0,4130.0,3.0,7.0,5480.0,5.0,19.0,5028.0,5.0,14.0,7152.0,3.0,8.0,8663.0,1.0,16.0,5410.0,1.0,5.0,6198.0,5.0,6.0,5601.0,3.0,2.0,5268.0,5.0,11.0,4915.0,1.0,1.0,6558.0,1.0,13.0,7625.0,5.0,15.0,5309.0,1.0,12.0,6421.0,AU,10.0,119.0,138,7,1,7,1,7,4,7,1,7,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,55,1366.0,768.0,1,2,1,0,2,3,3,disabilities
23001,4.0,20.0,21497.0,4.0,6.0,5230.0,4.0,10.0,50173.0,1.0,15.0,14389.0,5.0,19.0,21290.0,2.0,17.0,5671.0,1.0,16.0,6403.0,5.0,11.0,11124.0,4.0,2.0,10019.0,2.0,4.0,16784.0,1.0,3.0,18220.0,4.0,5.0,28445.0,4.0,9.0,48576.0,2.0,12.0,5650.0,5.0,8.0,1143.0,2.0,7.0,25602.0,2.0,1.0,66796.0,5.0,13.0,7189.0,5.0,18.0,7594.0,4.0,14.0,141247.0,US,9.0,524.0,251,1,3,7,5,6,6,6,2,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,17,360.0,640.0,1,0,1,60,2,1,2,
23119,4.0,9.0,8613.0,4.0,15.0,8227.0,2.0,4.0,24285.0,1.0,6.0,8949.0,4.0,11.0,13168.0,1.0,16.0,9233.0,1.0,14.0,7064.0,5.0,3.0,13438.0,5.0,20.0,13017.0,2.0,19.0,31254.0,1.0,13.0,22850.0,5.0,8.0,10898.0,1.0,17.0,24976.0,1.0,7.0,19585.0,4.0,2.0,10439.0,1.0,18.0,10149.0,1.0,5.0,17868.0,4.0,1.0,13184.0,5.0,10.0,6705.0,4.0,12.0,20865.0,FI,45.0,296.0,430,6,3,6,3,7,2,5,3,6,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,4,2,1,2,38,320.0,568.0,1,6,1,0,1,2,3,Sociology
23169,5.0,9.0,12381.0,4.0,18.0,4769.0,2.0,11.0,5552.0,1.0,8.0,3222.0,5.0,13.0,5330.0,1.0,14.0,5178.0,4.0,10.0,742.0,1.0,3.0,8472.0,3.0,6.0,10097.0,2.0,19.0,5093.0,1.0,7.0,4195.0,5.0,5.0,3203.0,5.0,4.0,5941.0,2.0,15.0,2134.0,4.0,20.0,5634.0,4.0,17.0,6840.0,1.0,16.0,6767.0,4.0,1.0,8061.0,5.0,2.0,5003.0,5.0,12.0,80048.0,US,3.0,195.0,97,3,7,6,3,7,2,4,5,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,1,1,17,360.0,640.0,2,2,1,0,2,1,2,
23175,2.0,8.0,4968.0,3.0,3.0,5185.0,3.0,19.0,2916.0,3.0,4.0,3483.0,4.0,2.0,5448.0,3.0,12.0,1900.0,2.0,13.0,2351.0,2.0,14.0,4365.0,4.0,17.0,8335.0,4.0,11.0,7684.0,2.0,5.0,3985.0,4.0,6.0,2849.0,5.0,15.0,3951.0,4.0,18.0,2098.0,4.0,10.0,2883.0,2.0,16.0,2866.0,2.0,7.0,6533.0,4.0,1.0,4364.0,5.0,20.0,2650.0,1.0,9.0,4351.0,US,3.0,84.0,152,1,3,4,7,5,3,5,6,3,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,1,2,1,32,320.0,568.0,1,0,1,60,1,2,4,Nursing 
23180,5.0,5.0,2087.0,5.0,4.0,3448.0,1.0,18.0,9497.0,1.0,15.0,2317.0,5.0,14.0,5050.0,1.0,6.0,2755.0,1.0,2.0,9641.0,4.0,13.0,4842.0,3.0,3.0,10679.0,1.0,19.0,4282.0,5.0,12.0,4907.0,5.0,1.0,2820.0,5.0,20.0,3693.0,1.0,17.0,1542.0,5.0,9.0,2273.0,2.0,10.0,3884.0,1.0,8.0,5288.0,5.0,7.0,4087.0,5.0,11.0,6456.0,5.0,16.0,4866.0,PH,9.0,106.0,149,5,7,4,7,1,4,3,4,1,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,14,360.0,640.0,1,0,0,10,2,1,2,
23190,2.0,6.0,15362.0,4.0,12.0,7963.0,2.0,10.0,8321.0,5.0,19.0,2965.0,4.0,2.0,11155.0,2.0,14.0,6967.0,2.0,16.0,6905.0,2.0,15.0,10262.0,5.0,5.0,7616.0,5.0,20.0,10670.0,1.0,9.0,6275.0,4.0,7.0,5469.0,1.0,3.0,12628.0,4.0,17.0,4871.0,4.0,13.0,12643.0,2.0,8.0,8092.0,1.0,11.0,7582.0,4.0,4.0,5624.0,5.0,18.0,5631.0,1.0,1.0,10575.0,CA,46.0,168.0,218,6,3,6,5,7,3,7,5,5,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,1,2,1,48,768.0,1024.0,1,0,1,60,1,2,3,Social work
23237,3.0,1.0,5205.0,4.0,19.0,4013.0,3.0,6.0,8712.0,2.0,15.0,3756.0,4.0,16.0,3106.0,2.0,14.0,2356.0,2.0,18.0,5138.0,4.0,20.0,5206.0,3.0,13.0,8115.0,2.0,3.0,6235.0,1.0,7.0,4965.0,4.0,10.0,3223.0,5.0,4.0,5182.0,2.0,5.0,3271.0,4.0,2.0,4677.0,1.0,17.0,3392.0,1.0,8.0,5932.0,4.0,9.0,20915.0,5.0,11.0,3657.0,1.0,12.0,28835.0,US,7.0,136.0,121,6,5,4,3,5,1,3,7,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,14,1366.0,768.0,1,2,1,0,2,1,3,
23260,5.0,14.0,4074.0,5.0,13.0,3391.0,2.0,5.0,5372.0,1.0,3.0,3077.0,5.0,1.0,4513.0,2.0,16.0,1843.0,1.0,19.0,2241.0,5.0,18.0,2550.0,1.0,20.0,3420.0,1.0,9.0,5302.0,2.0,12.0,4162.0,5.0,10.0,3199.0,5.0,11.0,4235.0,1.0,15.0,1799.0,5.0,17.0,2607.0,5.0,6.0,2440.0,1.0,8.0,5368.0,5.0,7.0,3116.0,5.0,4.0,7023.0,1.0,2.0,6260.0,TN,12.0,77.0,122,2,6,5,5,5,7,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,2,2,16,360.0,640.0,1,0,1,0,2,1,2,
23516,4.0,18.0,6735.0,2.0,2.0,9307.0,3.0,20.0,13496.0,4.0,15.0,6401.0,5.0,10.0,11796.0,2.0,5.0,8401.0,2.0,14.0,5861.0,5.0,8.0,16026.0,4.0,17.0,15372.0,5.0,9.0,14091.0,1.0,6.0,6986.0,4.0,11.0,8840.0,4.0,3.0,15200.0,2.0,13.0,4938.0,4.0,19.0,6423.0,1.0,1.0,11536.0,2.0,16.0,9862.0,1.0,7.0,7711.0,4.0,12.0,15061.0,2.0,4.0,14600.0,US,3.0,210.0,310,4,3,6,2,6,6,6,2,6,2,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1,1,1,58,360.0,640.0,1,12,0,0,1,1,3,
23522,5.0,1.0,8030.0,2.0,2.0,7515.0,3.0,12.0,8252.0,5.0,18.0,4516.0,5.0,15.0,8249.0,3.0,8.0,4001.0,2.0,11.0,4515.0,5.0,10.0,7169.0,3.0,14.0,5601.0,4.0,13.0,26571.0,2.0,9.0,6516.0,5.0,6.0,4716.0,5.0,20.0,7768.0,1.0,16.0,2419.0,5.0,17.0,4782.0,3.0,4.0,4549.0,1.0,3.0,13301.0,2.0,5.0,5116.0,1.0,19.0,6403.0,2.0,7.0,11635.0,US,37.0,152.0,264,7,7,5,3,5,1,5,7,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,17,414.0,736.0,1,6,1,0,2,1,2,
23533,2.0,1.0,4012.0,4.0,16.0,2495.0,4.0,20.0,3097.0,4.0,13.0,2666.0,4.0,4.0,3722.0,4.0,8.0,3880.0,3.0,10.0,4592.0,4.0,17.0,6493.0,5.0,6.0,624.0,3.0,11.0,5156.0,1.0,2.0,5840.0,3.0,12.0,5031.0,2.0,18.0,4374.0,3.0,3.0,3403.0,3.0,14.0,1501.0,3.0,15.0,2988.0,4.0,7.0,5460.0,3.0,19.0,4669.0,2.0,5.0,5914.0,1.0,9.0,4785.0,AU,2.0,88.0,97,5,5,6,4,5,3,5,2,6,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,2,1,27,1920.0,1080.0,1,0,0,0,0,0,4,History
23566,5.0,6.0,5328.0,2.0,13.0,9712.0,5.0,5.0,4486.0,4.0,8.0,5311.0,4.0,17.0,6789.0,3.0,2.0,7533.0,2.0,9.0,5114.0,4.0,10.0,4454.0,5.0,14.0,8460.0,5.0,11.0,7998.0,2.0,7.0,6829.0,5.0,16.0,7041.0,4.0,18.0,8809.0,3.0,19.0,3381.0,3.0,15.0,6760.0,2.0,1.0,10618.0,3.0,12.0,9016.0,3.0,20.0,3883.0,3.0,4.0,10403.0,4.0,3.0,10933.0,IN,14.0,144.0,156,6,5,6,6,7,3,7,5,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,2,2,27,360.0,640.0,1,0,0,70,1,2,3,Commerce
23648,1.0,10.0,5660.0,1.0,14.0,3607.0,5.0,12.0,8836.0,3.0,7.0,15760.0,1.0,6.0,15387.0,5.0,3.0,8642.0,5.0,18.0,3582.0,1.0,13.0,4842.0,5.0,8.0,3397.0,5.0,20.0,3876.0,3.0,1.0,12425.0,5.0,5.0,6441.0,1.0,11.0,16908.0,2.0,9.0,7567.0,1.0,2.0,6563.0,3.0,4.0,14003.0,1.0,19.0,30001.0,1.0,16.0,4829.0,5.0,15.0,3747.0,1.0,17.0,3675.0,US,10.0,406.0,317,6,5,6,5,7,1,5,2,3,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,1,63,360.0,640.0,1,7,1,0,2,1,2,
23659,1.0,13.0,11467.0,3.0,3.0,4315.0,2.0,8.0,13768.0,2.0,4.0,8368.0,1.0,2.0,9541.0,4.0,20.0,6770.0,2.0,7.0,5414.0,4.0,5.0,15266.0,2.0,15.0,10033.0,3.0,14.0,13919.0,2.0,11.0,5720.0,1.0,17.0,11916.0,3.0,9.0,14834.0,1.0,18.0,3100.0,4.0,16.0,6450.0,1.0,19.0,4066.0,3.0,6.0,5304.0,4.0,10.0,19799.0,5.0,1.0,10769.0,3.0,12.0,12147.0,CA,48.0,198.0,205,7,6,2,7,6,1,4,4,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,24,768.0,1024.0,1,0,2,60,1,1,2,
23664,1.0,6.0,16869.0,1.0,8.0,4882.0,2.0,5.0,11285.0,4.0,11.0,6068.0,2.0,19.0,14967.0,5.0,3.0,4433.0,3.0,2.0,7737.0,1.0,7.0,6295.0,5.0,14.0,6481.0,5.0,4.0,10584.0,3.0,12.0,11002.0,1.0,16.0,11104.0,1.0,10.0,12867.0,5.0,13.0,3437.0,2.0,15.0,7412.0,2.0,9.0,7320.0,1.0,18.0,15319.0,2.0,1.0,13071.0,5.0,17.0,5650.0,1.0,20.0,16516.0,US,11.0,193.0,177,4,5,5,6,6,3,7,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,25,375.0,667.0,1,0,1,0,1,1,2,
23684,5.0,8.0,5651.0,5.0,12.0,2185.0,2.0,15.0,5810.0,1.0,3.0,886.0,1.0,13.0,18700.0,2.0,19.0,3856.0,4.0,14.0,7876.0,4.0,20.0,5099.0,4.0,2.0,17567.0,2.0,11.0,13659.0,3.0,5.0,20895.0,5.0,6.0,4531.0,4.0,10.0,13646.0,1.0,17.0,3549.0,2.0,4.0,5786.0,2.0,9.0,5521.0,3.0,16.0,7118.0,4.0,7.0,7056.0,4.0,1.0,110028.0,5.0,18.0,10695.0,GB,4.0,286.0,201,6,5,6,3,5,5,3,2,3,7,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,17,320.0,568.0,1,2,1,0,2,1,0,vetenarian
23701,3.0,3.0,16907.0,4.0,5.0,6263.0,2.0,8.0,5391.0,3.0,12.0,5670.0,5.0,6.0,6605.0,4.0,1.0,3683.0,1.0,7.0,4829.0,4.0,20.0,4520.0,3.0,18.0,6896.0,4.0,2.0,11412.0,2.0,17.0,4194.0,5.0,13.0,4139.0,4.0,10.0,6458.0,2.0,9.0,4495.0,3.0,16.0,3534.0,1.0,11.0,4130.0,1.0,14.0,5234.0,4.0,15.0,6192.0,3.0,19.0,4819.0,1.0,4.0,5367.0,IE,380.0,121.0,117,2,1,6,4,6,7,6,1,7,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,23,1366.0,768.0,1,0,1,60,0,1,1,
23704,2.0,14.0,6629.0,2.0,8.0,7230.0,2.0,10.0,9214.0,4.0,13.0,4443.0,5.0,7.0,6033.0,5.0,18.0,6065.0,2.0,11.0,4567.0,5.0,19.0,15743.0,3.0,9.0,5753.0,5.0,1.0,11756.0,2.0,16.0,6927.0,4.0,4.0,6721.0,3.0,5.0,6551.0,3.0,6.0,3684.0,3.0,17.0,5212.0,1.0,12.0,4669.0,2.0,15.0,8989.0,5.0,20.0,3728.0,5.0,3.0,5443.0,1.0,2.0,11552.0,US,10.0,141.0,126,1,4,5,2,5,7,5,4,4,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,15,834.0,1112.0,1,0,1,0,2,1,2,
23720,5.0,16.0,10779.0,1.0,10.0,4620.0,1.0,12.0,7883.0,4.0,13.0,6513.0,3.0,4.0,19634.0,2.0,3.0,7854.0,1.0,1.0,8390.0,1.0,18.0,9669.0,3.0,14.0,10026.0,3.0,17.0,21632.0,3.0,15.0,9388.0,1.0,7.0,4829.0,4.0,2.0,15239.0,1.0,19.0,2519.0,3.0,20.0,4845.0,2.0,5.0,9024.0,1.0,11.0,6137.0,3.0,6.0,15328.0,3.0,9.0,10382.0,3.0,8.0,24189.0,NONE,4.0,210.0,190,5,4,6,1,7,5,4,6,6,4,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,2,1,1,15,1366.0,768.0,2,0,1,60,2,1,2,
23729,3.0,15.0,19465.0,2.0,7.0,44613.0,4.0,1.0,4813.0,4.0,11.0,18355.0,3.0,5.0,24539.0,5.0,12.0,27901.0,2.0,17.0,18593.0,3.0,8.0,21064.0,2.0,3.0,20297.0,4.0,20.0,38267.0,3.0,4.0,12762.0,3.0,19.0,39269.0,2.0,9.0,18979.0,3.0,14.0,32902.0,3.0,2.0,17673.0,1.0,6.0,19451.0,3.0,10.0,28885.0,3.0,18.0,32127.0,4.0,16.0,63314.0,3.0,13.0,29329.0,NONE,3.0,684.0,427,3,2,4,5,6,7,7,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,16,1366.0,768.0,1,0,0,60,2,1,2,Biology
23774,2.0,2.0,15144.0,1.0,3.0,6934.0,5.0,15.0,8428.0,4.0,10.0,10540.0,5.0,8.0,5247.0,5.0,5.0,1876.0,5.0,16.0,6633.0,5.0,20.0,4276.0,5.0,13.0,7747.0,4.0,7.0,12433.0,3.0,6.0,19712.0,5.0,19.0,8842.0,5.0,1.0,32255.0,2.0,17.0,3000.0,1.0,12.0,4293.0,1.0,14.0,6425.0,1.0,9.0,4409.0,4.0,11.0,7154.0,4.0,18.0,9020.0,5.0,4.0,7806.0,GB,127.0,184.0,221,7,6,1,5,6,2,7,7,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,1366.0,768.0,1,1,1,0,2,1,0,
23841,3.0,14.0,6761.0,5.0,20.0,6263.0,4.0,1.0,11559.0,1.0,11.0,15544.0,4.0,15.0,12607.0,4.0,7.0,3252.0,3.0,8.0,5076.0,3.0,9.0,9097.0,4.0,12.0,5807.0,4.0,5.0,13465.0,2.0,16.0,4211.0,3.0,19.0,9727.0,2.0,18.0,8369.0,3.0,2.0,4897.0,3.0,10.0,15017.0,3.0,4.0,6608.0,2.0,6.0,11240.0,4.0,3.0,5937.0,4.0,13.0,13091.0,3.0,17.0,12295.0,US,13.0,182.0,223,1,5,4,6,5,6,4,3,4,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,16,360.0,740.0,2,0,2,70,2,1,3,Psychology 
23858,3.0,3.0,5970.0,3.0,10.0,7021.0,3.0,19.0,5846.0,2.0,9.0,5087.0,3.0,14.0,8773.0,2.0,1.0,5707.0,5.0,17.0,4318.0,5.0,18.0,4773.0,4.0,8.0,6979.0,3.0,16.0,10764.0,1.0,2.0,7310.0,5.0,20.0,5841.0,2.0,7.0,9964.0,1.0,11.0,3826.0,3.0,12.0,3005.0,1.0,4.0,5747.0,5.0,15.0,9229.0,4.0,6.0,7540.0,3.0,5.0,7395.0,5.0,13.0,6198.0,AM,52.0,133.0,181,3,2,1,7,7,1,4,6,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,1,2,2,31,1366.0,768.0,1,12,1,0,1,1,3,English and French languages
23957,2.0,15.0,19354.0,4.0,19.0,22119.0,4.0,6.0,5339.0,2.0,10.0,2450.0,4.0,5.0,5808.0,3.0,14.0,76563.0,1.0,3.0,4709.0,2.0,8.0,138196.0,5.0,7.0,18060.0,2.0,2.0,22170.0,2.0,16.0,7419.0,4.0,17.0,6279.0,2.0,13.0,62199.0,2.0,20.0,2817.0,2.0,4.0,4494.0,4.0,12.0,5218.0,2.0,9.0,12540.0,3.0,11.0,6270.0,4.0,18.0,25947.0,2.0,1.0,11365.0,US,9.0,462.0,178,3,3,6,5,5,6,6,3,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,22,360.0,640.0,1,2,1,0,2,1,3,Business
23977,1.0,5.0,4772.0,5.0,10.0,2534.0,5.0,16.0,6770.0,2.0,2.0,2067.0,4.0,19.0,13331.0,1.0,9.0,14698.0,1.0,12.0,2407.0,1.0,8.0,2717.0,5.0,6.0,6679.0,2.0,14.0,7990.0,1.0,13.0,1970.0,4.0,20.0,2571.0,5.0,15.0,3724.0,1.0,18.0,2129.0,1.0,3.0,2290.0,2.0,1.0,5387.0,1.0,17.0,3997.0,4.0,11.0,5914.0,5.0,4.0,6396.0,1.0,7.0,4073.0,US,615.0,577.0,157,1,3,5,5,7,6,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,3,2,1,30,375.0,667.0,1,2,4,0,2,1,2,Political science 
24013,4.0,1.0,14410.0,5.0,4.0,3278.0,4.0,11.0,42420.0,4.0,14.0,5261.0,4.0,5.0,5855.0,2.0,10.0,6632.0,1.0,9.0,7038.0,4.0,20.0,7792.0,5.0,7.0,9706.0,2.0,18.0,14122.0,1.0,2.0,7567.0,4.0,13.0,4938.0,5.0,6.0,4874.0,2.0,16.0,2902.0,5.0,15.0,2194.0,1.0,8.0,4439.0,1.0,19.0,5770.0,2.0,3.0,8909.0,5.0,12.0,7629.0,4.0,17.0,7197.0,US,8.0,177.0,140,7,3,5,1,7,4,7,2,5,3,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,1,1,18,1680.0,1050.0,1,0,1,60,2,1,2,
24025,2.0,16.0,16975.0,2.0,4.0,9329.0,2.0,5.0,42754.0,4.0,14.0,8094.0,2.0,3.0,18243.0,5.0,20.0,6735.0,4.0,12.0,5775.0,2.0,8.0,9604.0,5.0,7.0,9739.0,4.0,2.0,22661.0,2.0,9.0,12330.0,2.0,19.0,7304.0,2.0,10.0,17533.0,4.0,13.0,1229.0,2.0,6.0,5978.0,3.0,1.0,18153.0,2.0,15.0,8013.0,2.0,17.0,6812.0,4.0,11.0,31283.0,2.0,18.0,15791.0,US,10.0,275.0,363,4,2,7,1,7,5,7,1,7,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,63,375.0,812.0,1,6,0,0,1,3,7,Nursing 
24072,2.0,1.0,7768.0,1.0,17.0,9366.0,1.0,5.0,6668.0,3.0,7.0,3886.0,2.0,13.0,10355.0,2.0,11.0,2833.0,1.0,4.0,3626.0,4.0,19.0,5164.0,2.0,20.0,10529.0,2.0,15.0,14542.0,1.0,3.0,5706.0,1.0,18.0,14551.0,3.0,12.0,11984.0,1.0,8.0,2116.0,2.0,10.0,4918.0,1.0,6.0,3616.0,1.0,9.0,5645.0,4.0,16.0,5754.0,5.0,2.0,4651.0,1.0,14.0,8572.0,US,2.0,167.0,144,3,2,6,5,6,5,7,5,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,320.0,568.0,1,1,1,0,2,1,3,
24110,2.0,16.0,5783.0,4.0,7.0,5796.0,2.0,10.0,9650.0,1.0,18.0,3093.0,2.0,14.0,35223.0,2.0,6.0,5565.0,1.0,9.0,3482.0,2.0,15.0,4984.0,2.0,19.0,9016.0,5.0,5.0,13371.0,1.0,3.0,5149.0,2.0,12.0,6927.0,4.0,20.0,8763.0,1.0,17.0,2218.0,1.0,11.0,13194.0,2.0,1.0,23435.0,2.0,8.0,7790.0,3.0,2.0,6137.0,1.0,4.0,8600.0,2.0,13.0,11680.0,US,653.0,576.0,15,7,6,5,1,5,1,5,4,5,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,1,1,29,375.0,667.0,1,0,1,60,2,2,2,
